# step  t  vx_mean  vy_mean  vmag_mean
61 6.10000000e+00 2.30931886e-03 -1.82056602e-03 2.94064861e-03
62 6.20000000e+00 2.30900804e-03 -1.81896868e-03 2.93941579e-03
63 6.30000000e+00 2.30869371e-03 -1.81737402e-03 2.93818226e-03
64 6.40000000e+00 2.30837776e-03 -1.81577995e-03 2.93694820e-03
65 6.50000000e+00 2.30805879e-03 -1.81418797e-03 2.93571343e-03
66 6.60000000e+00 2.30773631e-03 -1.81259692e-03 2.93447687e-03
67 6.70000000e+00 2.30741361e-03 -1.81100611e-03 2.93324065e-03
68 6.80000000e+00 2.30708625e-03 -1.80941948e-03 2.93200372e-03
69 6.90000000e+00 2.30675866e-03 -1.80783169e-03 2.93076627e-03
70 7.00000000e+00 2.30642804e-03 -1.80624763e-03 2.92952911e-03
71 7.10000000e+00 2.30609346e-03 -1.80466543e-03 2.92829035e-03
72 7.20000000e+00 2.30575679e-03 -1.80308602e-03 2.92705203e-03
73 7.30000000e+00 2.30541732e-03 -1.80150720e-03 2.92581223e-03
74 7.40000000e+00 2.30507692e-03 -1.79992791e-03 2.92457178e-03
75 7.50000000e+00 2.30473466e-03 -1.79835374e-03 2.92333338e-03
76 7.60000000e+00 2.30438914e-03 -1.79677946e-03 2.92209270e-03
77 7.70000000e+00 2.30404269e-03 -1.79520878e-03 2.92085386e-03
78 7.80000000e+00 2.30369275e-03 -1.79363950e-03 2.91961349e-03
79 7.90000000e+00 2.30334187e-03 -1.79207069e-03 2.91837303e-03
80 8.00000000e+00 2.30298843e-03 -1.79050420e-03 2.91713233e-03
81 8.10000000e+00 2.30263197e-03 -1.78893993e-03 2.91589095e-03
82 8.20000000e+00 2.30227504e-03 -1.78737857e-03 2.91465135e-03
83 8.30000000e+00 2.30191788e-03 -1.78581651e-03 2.91341149e-03
84 8.40000000e+00 2.30155746e-03 -1.78425829e-03 2.91217176e-03
85 8.50000000e+00 2.30119447e-03 -1.78270112e-03 2.91093100e-03
86 8.60000000e+00 2.30083102e-03 -1.78114395e-03 2.90969022e-03
87 8.70000000e+00 2.30046432e-03 -1.77959143e-03 2.90845006e-03
88 8.80000000e+00 2.30009831e-03 -1.77804101e-03 2.90721208e-03
89 8.90000000e+00 2.29972857e-03 -1.77649222e-03 2.90597249e-03
90 9.00000000e+00 2.29935744e-03 -1.77494378e-03 2.90473236e-03
91 9.10000000e+00 2.29898421e-03 -1.77339884e-03 2.90349304e-03
92 9.20000000e+00 2.29861168e-03 -1.77185459e-03 2.90225504e-03
93 9.30000000e+00 2.29823519e-03 -1.77031336e-03 2.90101610e-03
94 9.40000000e+00 2.29785824e-03 -1.76877412e-03 2.89977833e-03
95 9.50000000e+00 2.29748059e-03 -1.76723569e-03 2.89854085e-03
96 9.60000000e+00 2.29710154e-03 -1.76570087e-03 2.89730479e-03
97 9.70000000e+00 2.29672040e-03 -1.76416733e-03 2.89606819e-03
98 9.80000000e+00 2.29633856e-03 -1.76263473e-03 2.89483194e-03
99 9.90000000e+00 2.29595508e-03 -1.76110608e-03 2.89359713e-03
100 1.00000000e+01 2.29556998e-03 -1.75957684e-03 2.89236101e-03
101 1.01000000e+01 2.29518488e-03 -1.75805157e-03 2.89112763e-03
102 1.02000000e+01 2.29479768e-03 -1.75652816e-03 2.88989404e-03
103 1.03000000e+01 2.29441049e-03 -1.75500545e-03 2.88866121e-03
104 1.04000000e+01 2.29402143e-03 -1.75348658e-03 2.88742956e-03
105 1.05000000e+01 2.29363376e-03 -1.75196736e-03 2.88619914e-03
106 1.06000000e+01 2.29324237e-03 -1.75045151e-03 2.88496813e-03
107 1.07000000e+01 2.29284982e-03 -1.74893765e-03 2.88373771e-03
108 1.08000000e+01 2.29245657e-03 -1.74742518e-03 2.88250792e-03
109 1.09000000e+01 2.29206355e-03 -1.74591434e-03 2.88127961e-03
110 1.10000000e+01 2.29166844e-03 -1.74440455e-03 2.88005060e-03
111 1.11000000e+01 2.29127309e-03 -1.74289895e-03 2.87882426e-03
112 1.12000000e+01 2.29087682e-03 -1.74139382e-03 2.87759779e-03
113 1.13000000e+01 2.30647763e-03 -1.83027633e-03 2.94444401e-03
114 1.14000000e+01 2.30624177e-03 -1.82831439e-03 2.94304003e-03
115 1.15000000e+01 2.30599497e-03 -1.82635756e-03 2.94163131e-03
116 1.16000000e+01 2.30573537e-03 -1.82440830e-03 2.94021789e-03
117 1.17000000e+01 2.30546389e-03 -1.82246533e-03 2.93879969e-03
118 1.18000000e+01 2.30518170e-03 -1.82052923e-03 2.93737797e-03
119 1.19000000e+01 2.30488833e-03 -1.81860069e-03 2.93595277e-03
120 1.20000000e+01 2.30458495e-03 -1.81667728e-03 2.93452349e-03
121 1.21000000e+01 2.30427203e-03 -1.81475969e-03 2.93309091e-03
122 1.22000000e+01 2.30394909e-03 -1.81284919e-03 2.93165544e-03
123 1.23000000e+01 2.30361638e-03 -1.81094604e-03 2.93021739e-03
124 1.24000000e+01 2.30327435e-03 -1.80904916e-03 2.92877647e-03
125 1.25000000e+01 2.30292487e-03 -1.80715835e-03 2.92733398e-03
126 1.26000000e+01 2.30256841e-03 -1.80527288e-03 2.92588986e-03
127 1.27000000e+01 2.30220240e-03 -1.80339394e-03 2.92444278e-03
128 1.28000000e+01 2.30183150e-03 -1.80152152e-03 2.92299641e-03
129 1.29000000e+01 2.30145105e-03 -1.79965422e-03 2.92154621e-03
130 1.30000000e+01 2.23009335e-03 -1.85613369e-03 2.90147353e-03
131 1.31000000e+01 2.23012012e-03 -1.85422366e-03 2.90027260e-03
132 1.32000000e+01 2.23013177e-03 -1.85231061e-03 2.89905886e-03
133 1.33000000e+01 2.23012827e-03 -1.85039919e-03 2.89783527e-03
134 1.34000000e+01 2.23010941e-03 -1.84848683e-03 2.89660000e-03
135 1.35000000e+01 2.23007798e-03 -1.84657378e-03 2.89535534e-03
136 1.36000000e+01 2.23003211e-03 -1.84466236e-03 2.89410132e-03
137 1.37000000e+01 2.22997321e-03 -1.84275117e-03 2.89283812e-03
138 1.38000000e+01 2.22989987e-03 -1.84084068e-03 2.89156494e-03
139 1.39000000e+01 2.22981535e-03 -1.83893030e-03 2.89028392e-03
140 1.40000000e+01 2.22971709e-03 -1.83702144e-03 2.88899396e-03
141 1.41000000e+01 2.22960580e-03 -1.83511409e-03 2.88769558e-03
142 1.42000000e+01 2.22948589e-03 -1.83320604e-03 2.88639078e-03
143 1.43000000e+01 2.23694742e-03 -1.92280265e-03 2.94976334e-03
144 1.44000000e+01 2.23704660e-03 -1.92047958e-03 2.94832483e-03
145 1.45000000e+01 2.23712367e-03 -1.91816385e-03 2.94687544e-03
146 1.46000000e+01 2.23718071e-03 -1.91585394e-03 2.94541573e-03
147 1.47000000e+01 2.23721797e-03 -1.91354938e-03 2.94394556e-03
148 1.48000000e+01 2.23723450e-03 -1.91125262e-03 2.94246576e-03
149 1.49000000e+01 2.23723426e-03 -1.90896075e-03 2.94097744e-03
150 1.50000000e+01 2.23721564e-03 -1.90667622e-03 2.93948091e-03
151 1.51000000e+01 2.23717885e-03 -1.90440018e-03 2.93797707e-03
152 1.52000000e+01 2.23712530e-03 -1.90213020e-03 2.93646538e-03
153 1.53000000e+01 2.23705661e-03 -1.89986557e-03 2.93494659e-03
154 1.54000000e+01 2.23697256e-03 -1.89760933e-03 2.93342247e-03
155 1.55000000e+01 2.23687361e-03 -1.89536065e-03 2.93189282e-03
156 1.56000000e+01 2.23675999e-03 -1.89311802e-03 2.93035682e-03
157 1.57000000e+01 2.23663053e-03 -1.89088401e-03 2.92881520e-03
158 1.58000000e+01 2.23648781e-03 -1.88865804e-03 2.92726953e-03
159 1.59000000e+01 2.23633368e-03 -1.88643846e-03 2.92572015e-03
160 1.60000000e+01 2.23616767e-03 -1.88422715e-03 2.92416788e-03
161 1.61000000e+01 2.23598839e-03 -1.88202458e-03 2.92261194e-03
162 1.62000000e+01 2.23579910e-03 -1.87982863e-03 2.92105346e-03
163 1.63000000e+01 2.23559770e-03 -1.87764049e-03 2.91949154e-03
164 1.64000000e+01 2.23538559e-03 -1.87546131e-03 2.91792801e-03
165 1.65000000e+01 2.23516300e-03 -1.87328900e-03 2.91636166e-03
166 1.66000000e+01 2.23493250e-03 -1.87112298e-03 2.91479407e-03
167 1.67000000e+01 2.23468966e-03 -1.86896557e-03 2.91322333e-03
168 1.68000000e+01 2.22329935e-03 -1.95794087e-03 2.96253143e-03
169 1.69000000e+01 2.22332799e-03 -1.95541000e-03 2.96088088e-03
170 1.70000000e+01 2.22333660e-03 -1.95288705e-03 2.95922177e-03
171 1.71000000e+01 2.22332962e-03 -1.95037108e-03 2.95755675e-03
172 1.72000000e+01 2.22330587e-03 -1.94786221e-03 2.95588501e-03
173 1.73000000e+01 2.17566453e-03 -2.02390924e-03 2.97148528e-03
174 1.74000000e+01 2.17597652e-03 -2.02120002e-03 2.96986925e-03
175 1.75000000e+01 2.17626081e-03 -2.01849919e-03 2.96824023e-03
176 1.76000000e+01 2.17651809e-03 -2.01580813e-03 2.96659964e-03
177 1.77000000e+01 2.17674766e-03 -2.01312639e-03 2.96494658e-03
178 1.78000000e+01 2.17695255e-03 -2.01045349e-03 2.96328292e-03
179 1.79000000e+01 2.17713322e-03 -2.00778944e-03 2.96160894e-03
180 1.80000000e+01 2.17729039e-03 -2.00513680e-03 2.95992686e-03
181 1.81000000e+01 2.17742473e-03 -2.00249208e-03 2.95823478e-03
182 1.82000000e+01 2.17753672e-03 -1.99985993e-03 2.95653613e-03
183 1.83000000e+01 2.17762799e-03 -1.99723500e-03 2.95482847e-03
184 1.84000000e+01 2.17769807e-03 -1.99462054e-03 2.95311361e-03
185 1.85000000e+01 2.17774860e-03 -1.99201587e-03 2.95139224e-03
186 1.86000000e+01 2.17778073e-03 -1.98942050e-03 2.94966487e-03
187 1.87000000e+01 2.17779423e-03 -1.98683585e-03 2.94793223e-03
188 1.88000000e+01 2.17778701e-03 -1.98426191e-03 2.94619273e-03
189 1.89000000e+01 2.17776583e-03 -1.98169495e-03 2.94444882e-03
190 1.90000000e+01 2.17772648e-03 -1.97913893e-03 2.94270004e-03
191 1.91000000e+01 2.17767223e-03 -1.97659363e-03 2.94094861e-03
192 1.92000000e+01 2.17760075e-03 -1.97405904e-03 2.93919276e-03
193 1.93000000e+01 2.17751600e-03 -1.97153352e-03 2.93743431e-03
194 1.94000000e+01 2.17741728e-03 -1.96901802e-03 2.93567334e-03
195 1.95000000e+01 2.17730342e-03 -1.96651346e-03 2.93390957e-03
196 1.96000000e+01 2.17717653e-03 -1.96401775e-03 2.93214314e-03
197 1.97000000e+01 2.17703707e-03 -1.96153368e-03 2.93037621e-03
198 1.98000000e+01 2.17688712e-03 -1.95905706e-03 2.92860754e-03
199 1.99000000e+01 2.17672484e-03 -1.95659138e-03 2.92683803e-03
200 2.00000000e+01 2.17655138e-03 -1.95413665e-03 2.92506854e-03
201 2.01000000e+01 2.17636628e-03 -1.95169053e-03 2.92329713e-03
202 2.02000000e+01 2.26795068e-03 -1.95277482e-03 2.99281302e-03
203 2.03000000e+01 2.26852973e-03 -2.04185559e-03 3.05211425e-03
204 2.04000000e+01 2.26823380e-03 -2.03872751e-03 3.04980236e-03
205 2.05000000e+01 2.26791948e-03 -2.03562365e-03 3.04749445e-03
206 2.06000000e+01 2.26758630e-03 -2.03254400e-03 3.04519010e-03
207 2.07000000e+01 2.26723566e-03 -2.02948670e-03 3.04288905e-03
208 2.08000000e+01 2.26687035e-03 -2.02645268e-03 3.04059396e-03
209 2.09000000e+01 2.26649083e-03 -2.02344172e-03 3.03830497e-03
210 2.10000000e+01 2.26609549e-03 -2.02045264e-03 3.03602003e-03
211 2.11000000e+01 2.26568826e-03 -2.01748405e-03 3.03374112e-03
212 2.12000000e+01 2.26526824e-03 -2.01453804e-03 3.03146890e-03
213 2.13000000e+01 2.26483424e-03 -2.01161345e-03 3.02920168e-03
214 2.14000000e+01 2.26438977e-03 -2.00870982e-03 3.02694172e-03
215 2.15000000e+01 2.26393389e-03 -2.00582622e-03 3.02468766e-03
216 2.16000000e+01 2.29232805e-03 -2.09012721e-03 3.10216048e-03
217 2.17000000e+01 2.29198672e-03 -2.08677980e-03 3.09965370e-03
218 2.18000000e+01 2.30471347e-03 -2.17439677e-03 3.16854943e-03
219 2.19000000e+01 2.30457820e-03 -2.17069127e-03 3.16590923e-03
220 2.20000000e+01 2.30441638e-03 -2.16701510e-03 3.16327193e-03
221 2.21000000e+01 2.30423128e-03 -2.16336921e-03 3.16064046e-03
222 2.22000000e+01 2.30402406e-03 -2.15975358e-03 3.15801558e-03
223 2.23000000e+01 2.30379589e-03 -2.15616892e-03 3.15539853e-03
224 2.24000000e+01 2.30354560e-03 -2.15261243e-03 3.15278648e-03
225 2.25000000e+01 2.30327435e-03 -2.14908505e-03 3.15018083e-03
226 2.26000000e+01 2.30298541e-03 -2.14558444e-03 3.14758230e-03
227 2.27000000e+01 2.30267923e-03 -2.14211154e-03 3.14499181e-03
228 2.28000000e+01 2.30235700e-03 -2.13866332e-03 3.14240808e-03
229 2.29000000e+01 2.30201683e-03 -2.13524536e-03 3.13983347e-03
230 2.30000000e+01 2.30166153e-03 -2.13185418e-03 3.13726761e-03
231 2.31000000e+01 2.30129319e-03 -2.12848699e-03 3.13471007e-03
232 2.32000000e+01 2.30091158e-03 -2.12514494e-03 3.13216141e-03
233 2.33000000e+01 2.30051717e-03 -2.12182757e-03 3.12962162e-03
234 2.34000000e+01 2.30010995e-03 -2.11853487e-03 3.12709063e-03
235 2.35000000e+01 2.29969062e-03 -2.11526593e-03 3.12456828e-03
236 2.36000000e+01 2.29926105e-03 -2.11202097e-03 3.12205604e-03
237 2.37000000e+01 2.29881937e-03 -2.10879929e-03 3.11955204e-03
238 2.38000000e+01 2.29836977e-03 -2.10559997e-03 3.11705868e-03
239 2.39000000e+01 2.29791016e-03 -2.10242253e-03 3.11457406e-03
240 2.40000000e+01 2.29744171e-03 -2.09926814e-03 3.11209979e-03
241 2.41000000e+01 2.29696557e-03 -2.09613657e-03 3.10963653e-03
242 2.42000000e+01 2.29648128e-03 -2.09302455e-03 3.10718169e-03
243 2.43000000e+01 2.29599047e-03 -2.08993233e-03 3.10473661e-03
244 2.44000000e+01 2.29549292e-03 -2.08686269e-03 3.10230295e-03
245 2.45000000e+01 2.29498884e-03 -2.08381098e-03 3.09987773e-03
246 2.46000000e+01 2.29447824e-03 -2.08078045e-03 3.09746311e-03
247 2.47000000e+01 2.22708797e-03 -2.14055041e-03 3.08899286e-03
248 2.48000000e+01 2.22707610e-03 -2.13738810e-03 3.08679378e-03
249 2.49000000e+01 2.22705374e-03 -2.13423534e-03 3.08459542e-03
250 2.50000000e+01 2.22702185e-03 -2.13109073e-03 3.08239745e-03
251 2.51000000e+01 2.22697901e-03 -2.12795869e-03 3.08020189e-03
252 2.52000000e+01 2.22692685e-03 -2.12483527e-03 3.07800717e-03
253 2.53000000e+01 2.22686492e-03 -2.12172046e-03 3.07581292e-03
254 2.54000000e+01 2.22679111e-03 -2.11861706e-03 3.07361951e-03
255 2.55000000e+01 2.22671172e-03 -2.11552298e-03 3.07143005e-03
256 2.56000000e+01 2.22662091e-03 -2.11243820e-03 3.06924027e-03
257 2.57000000e+01 2.22652243e-03 -2.10936391e-03 3.06705367e-03
258 2.58000000e+01 2.22641462e-03 -2.10629869e-03 3.06486807e-03
259 2.59000000e+01 2.22629867e-03 -2.10324465e-03 3.06268573e-03
260 2.60000000e+01 2.22617434e-03 -2.10020179e-03 3.06050646e-03
261 2.61000000e+01 2.22604442e-03 -2.09716591e-03 3.05832939e-03
262 2.62000000e+01 2.22590729e-03 -2.09414330e-03 3.05615762e-03
263 2.63000000e+01 2.22576363e-03 -2.09113024e-03 3.05398910e-03
264 2.64000000e+01 2.22561206e-03 -2.08812742e-03 3.05182325e-03
265 2.65000000e+01 2.22545699e-03 -2.08513229e-03 3.04966154e-03
266 2.66000000e+01 2.22529308e-03 -2.08214996e-03 3.04750353e-03
267 2.67000000e+01 2.22512474e-03 -2.07917579e-03 3.04534925e-03
268 2.68000000e+01 2.22495082e-03 -2.07621325e-03 3.04320022e-03
269 2.69000000e+01 2.22477084e-03 -2.07326212e-03 3.04105592e-03
270 2.70000000e+01 2.22458551e-03 -2.07031891e-03 3.03891445e-03
271 2.71000000e+01 2.22439319e-03 -2.06738757e-03 3.03677731e-03
272 2.72000000e+01 2.22419668e-03 -2.06446461e-03 3.03464413e-03
273 2.73000000e+01 2.22399645e-03 -2.06155353e-03 3.03251763e-03
274 2.74000000e+01 2.22379202e-03 -2.05865083e-03 3.03039506e-03
275 2.75000000e+01 2.22358434e-03 -2.05575838e-03 3.02827836e-03
276 2.76000000e+01 2.22337130e-03 -2.05287756e-03 3.02616692e-03
277 2.77000000e+01 2.22315290e-03 -2.05000513e-03 3.02405851e-03
278 2.78000000e+01 2.22293101e-03 -2.04714341e-03 3.02195606e-03
279 2.79000000e+01 2.22270540e-03 -2.04429240e-03 3.01985939e-03
280 2.80000000e+01 2.22247676e-03 -2.04144884e-03 3.01776678e-03
281 2.81000000e+01 2.22224277e-03 -2.03861669e-03 3.01567918e-03
282 2.82000000e+01 2.22200644e-03 -2.03579385e-03 3.01359739e-03
283 2.83000000e+01 2.22176732e-03 -2.03298242e-03 3.01152247e-03
284 2.84000000e+01 2.22152355e-03 -2.03017890e-03 3.00945066e-03
285 2.85000000e+01 2.22127722e-03 -2.02738494e-03 3.00738460e-03
286 2.86000000e+01 2.22102716e-03 -2.02460238e-03 3.00532468e-03
287 2.87000000e+01 2.22077454e-03 -2.02182820e-03 3.00326969e-03
288 2.88000000e+01 2.22051935e-03 -2.01906334e-03 3.00122024e-03
289 2.89000000e+01 2.22026068e-03 -2.01631011e-03 2.99917721e-03
290 2.90000000e+01 2.22000037e-03 -2.01356341e-03 2.99713851e-03
291 2.91000000e+01 2.21973727e-03 -2.01082928e-03 2.99510734e-03
292 2.92000000e+01 2.21947161e-03 -2.00810307e-03 2.99308072e-03
293 2.93000000e+01 2.21920339e-03 -2.00538733e-03 2.99106036e-03
294 2.94000000e+01 2.21893354e-03 -2.00267858e-03 2.98904459e-03
295 2.95000000e+01 2.21866043e-03 -1.99997891e-03 2.98703360e-03
296 2.96000000e+01 2.21838383e-03 -1.99729041e-03 2.98502861e-03
297 2.97000000e+01 2.21810816e-03 -1.99460983e-03 2.98303071e-03
298 2.98000000e+01 2.21783156e-03 -1.99193996e-03 2.98104036e-03
299 2.99000000e+01 2.21755030e-03 -1.98927941e-03 2.97905386e-03
300 3.00000000e+01 2.21726764e-03 -1.98662654e-03 2.97707252e-03
301 3.01000000e+01 2.21698242e-03 -1.98398228e-03 2.97509609e-03
302 3.02000000e+01 2.21669627e-03 -1.98134850e-03 2.97312701e-03
303 3.03000000e+01 2.21640663e-03 -1.97872263e-03 2.97116166e-03
304 3.04000000e+01 2.21611769e-03 -1.97610515e-03 2.96920346e-03
305 3.05000000e+01 2.21582642e-03 -1.97349675e-03 2.96725060e-03
306 3.06000000e+01 2.21553328e-03 -1.97089673e-03 2.96530296e-03
307 3.07000000e+01 2.21523829e-03 -1.96830626e-03 2.96336130e-03
308 3.08000000e+01 2.21494259e-03 -1.96572323e-03 2.96142508e-03
309 3.09000000e+01 2.21464504e-03 -1.96314906e-03 2.95949436e-03
310 3.10000000e+01 2.21434655e-03 -1.96058233e-03 2.95756889e-03
311 3.11000000e+01 2.21404643e-03 -1.95802562e-03 2.95564983e-03
312 3.12000000e+01 2.21374561e-03 -1.95547706e-03 2.95373664e-03
313 3.13000000e+01 2.21344410e-03 -1.95293420e-03 2.95182769e-03
314 3.14000000e+01 2.21313885e-03 -1.95040123e-03 2.94992348e-03
315 3.15000000e+01 2.21283291e-03 -1.94787676e-03 2.94802534e-03
316 3.16000000e+01 2.21252744e-03 -1.94536033e-03 2.94613382e-03
317 3.17000000e+01 2.21222057e-03 -1.94285309e-03 2.94424829e-03
318 3.18000000e+01 2.21191160e-03 -1.94035331e-03 2.94236706e-03
319 3.19000000e+01 2.21160124e-03 -1.93785981e-03 2.94048987e-03
320 3.20000000e+01 2.21128925e-03 -1.93537329e-03 2.93861701e-03
321 3.21000000e+01 2.21097772e-03 -1.93289528e-03 2.93675103e-03
322 3.22000000e+01 2.21066573e-03 -1.93042646e-03 2.93489170e-03
323 3.23000000e+01 2.21035164e-03 -1.92796404e-03 2.93303592e-03
324 3.24000000e+01 2.21003708e-03 -1.92551094e-03 2.93118684e-03
325 3.25000000e+01 2.20972137e-03 -1.92306354e-03 2.92934154e-03
326 3.26000000e+01 2.20940472e-03 -1.92062452e-03 2.92750196e-03
327 3.27000000e+01 2.20908783e-03 -1.91819237e-03 2.92566762e-03
328 3.28000000e+01 2.20876839e-03 -1.91576988e-03 2.92383858e-03
329 3.29000000e+01 2.20844871e-03 -1.91335299e-03 2.92201392e-03
330 3.30000000e+01 2.20812950e-03 -1.91094296e-03 2.92019501e-03
331 3.31000000e+01 2.20780820e-03 -1.90853956e-03 2.91837974e-03
332 3.32000000e+01 2.20748805e-03 -1.90614432e-03 2.91657156e-03
333 3.33000000e+01 2.20716675e-03 -1.90375582e-03 2.91476779e-03
334 3.34000000e+01 2.20684451e-03 -1.90137362e-03 2.91296830e-03
335 3.35000000e+01 2.20652064e-03 -1.89899991e-03 2.91117399e-03
336 3.36000000e+01 2.20619584e-03 -1.89663097e-03 2.90938295e-03
337 3.37000000e+01 2.20587058e-03 -1.89426891e-03 2.90759689e-03
338 3.38000000e+01 2.20554438e-03 -1.89191452e-03 2.90581599e-03
339 3.39000000e+01 2.20521819e-03 -1.88956677e-03 2.90404026e-03
340 3.40000000e+01 2.20489199e-03 -1.88722683e-03 2.90227046e-03
341 3.41000000e+01 2.20456533e-03 -1.88489188e-03 2.90050439e-03
342 3.42000000e+01 2.20423657e-03 -1.88256474e-03 2.89874264e-03
343 3.43000000e+01 2.20390828e-03 -1.88024307e-03 2.89698563e-03
344 3.44000000e+01 2.20357860e-03 -1.87792780e-03 2.89523254e-03
345 3.45000000e+01 2.20324961e-03 -1.87562220e-03 2.89348707e-03
346 3.46000000e+01 2.20291922e-03 -1.87332032e-03 2.89174378e-03
347 3.47000000e+01 2.20258860e-03 -1.87102496e-03 2.89000535e-03
348 3.48000000e+01 2.20225658e-03 -1.86873530e-03 2.88827036e-03
349 3.49000000e+01 2.20192480e-03 -1.86645368e-03 2.88654155e-03
350 3.50000000e+01 2.20159185e-03 -1.86417613e-03 2.88481530e-03
351 3.51000000e+01 2.20125844e-03 -1.86190684e-03 2.88309483e-03
352 3.52000000e+01 2.20092549e-03 -1.85964128e-03 2.88137792e-03
353 3.53000000e+01 2.20059208e-03 -1.85738376e-03 2.87966663e-03
354 3.54000000e+01 2.20025773e-03 -1.85513240e-03 2.87795940e-03
355 3.55000000e+01 2.19992315e-03 -1.85288698e-03 2.87625661e-03
356 3.56000000e+01 2.19958741e-03 -1.85064622e-03 2.87455670e-03
