# step  t  vx_mean  vy_mean  vmag_mean
90 9.00000000e+00 2.29928736e-03 -1.77503214e-03 2.90473087e-03
91 9.10000000e+00 2.29891622e-03 -1.77348754e-03 2.90349339e-03
92 9.20000000e+00 2.29854439e-03 -1.77194411e-03 2.90225641e-03
93 9.30000000e+00 2.29816884e-03 -1.77040417e-03 2.90101895e-03
94 9.40000000e+00 2.29779305e-03 -1.76886644e-03 2.89978299e-03
95 9.50000000e+00 2.29741633e-03 -1.76732917e-03 2.89854691e-03
96 9.60000000e+00 2.29703775e-03 -1.76579482e-03 2.89731147e-03
97 9.70000000e+00 2.29665730e-03 -1.76426233e-03 2.89607602e-03
98 9.80000000e+00 2.29627825e-03 -1.76273135e-03 2.89484294e-03
99 9.90000000e+00 2.29589734e-03 -1.76120317e-03 2.89361041e-03
100 1.00000000e+01 2.29551340e-03 -1.75967603e-03 2.89237645e-03
101 1.01000000e+01 2.29512737e-03 -1.75815052e-03 2.89114215e-03
102 1.02000000e+01 2.29474320e-03 -1.75662653e-03 2.88991057e-03
103 1.03000000e+01 2.29435530e-03 -1.75510603e-03 2.88867849e-03
104 1.04000000e+01 2.29396718e-03 -1.75358774e-03 2.88744790e-03
105 1.05000000e+01 2.29357975e-03 -1.75206957e-03 2.88621826e-03
106 1.06000000e+01 2.29318906e-03 -1.75055512e-03 2.88498861e-03
107 1.07000000e+01 2.29279883e-03 -1.74904009e-03 2.88375931e-03
108 1.08000000e+01 2.29240721e-03 -1.74752844e-03 2.88253126e-03
109 1.09000000e+01 2.29201559e-03 -1.74601749e-03 2.88130396e-03
110 1.10000000e+01 2.29162257e-03 -1.74450967e-03 2.88007778e-03
111 1.11000000e+01 2.29122723e-03 -1.74300431e-03 2.87885154e-03
112 1.12000000e+01 2.29083281e-03 -1.74149987e-03 2.87762693e-03
113 1.13000000e+01 2.30665086e-03 -1.83001556e-03 2.94441762e-03
114 1.14000000e+01 2.30639870e-03 -1.82806130e-03 2.94300579e-03
115 1.15000000e+01 2.30613491e-03 -1.82611193e-03 2.94158851e-03
116 1.16000000e+01 2.30585993e-03 -1.82416930e-03 2.94016729e-03
117 1.17000000e+01 2.30557332e-03 -1.82223320e-03 2.93874159e-03
118 1.18000000e+01 2.30527832e-03 -1.82030327e-03 2.93731376e-03
119 1.19000000e+01 2.30497099e-03 -1.81838125e-03 2.93588174e-03
120 1.20000000e+01 2.30465666e-03 -1.81646249e-03 2.93444685e-03
121 1.21000000e+01 2.30433233e-03 -1.81455305e-03 2.93301044e-03
122 1.22000000e+01 2.30399915e-03 -1.81264989e-03 2.93157154e-03
123 1.23000000e+01 2.30365619e-03 -1.81075232e-03 2.93012898e-03
124 1.24000000e+01 2.30330555e-03 -1.80886104e-03 2.92868481e-03
125 1.25000000e+01 2.30294745e-03 -1.80697697e-03 2.92723978e-03
126 1.26000000e+01 2.30258214e-03 -1.80509873e-03 2.92579322e-03
127 1.27000000e+01 2.30221008e-03 -1.80322467e-03 2.92434445e-03
128 1.28000000e+01 2.30183010e-03 -1.80135737e-03 2.92289415e-03
129 1.29000000e+01 2.30144523e-03 -1.79949752e-03 2.92144510e-03
130 1.30000000e+01 2.23008427e-03 -1.85598515e-03 2.90137152e-03
131 1.31000000e+01 2.23010173e-03 -1.85407698e-03 2.90016468e-03
132 1.32000000e+01 2.23010383e-03 -1.85216789e-03 2.89894618e-03
133 1.33000000e+01 2.23009218e-03 -1.85025763e-03 2.89771711e-03
134 1.34000000e+01 2.23006518e-03 -1.84834842e-03 2.89647761e-03
135 1.35000000e+01 2.23002513e-03 -1.84643827e-03 2.89522821e-03
136 1.36000000e+01 2.22997228e-03 -1.84452930e-03 2.89397040e-03
137 1.37000000e+01 2.22990452e-03 -1.84262195e-03 2.89270286e-03
138 1.38000000e+01 2.22982420e-03 -1.84071483e-03 2.89142647e-03
139 1.39000000e+01 2.22973339e-03 -1.83880795e-03 2.89014285e-03
140 1.40000000e+01 2.22962978e-03 -1.83690223e-03 2.88885077e-03
141 1.41000000e+01 2.22951453e-03 -1.83499744e-03 2.88755098e-03
142 1.42000000e+01 2.22938950e-03 -1.83309347e-03 2.88624483e-03
143 1.43000000e+01 2.23709643e-03 -1.92233874e-03 2.94957398e-03
144 1.44000000e+01 2.23717582e-03 -1.92002614e-03 2.94812755e-03
145 1.45000000e+01 2.23723450e-03 -1.91771798e-03 2.94666938e-03
146 1.46000000e+01 2.23727361e-03 -1.91541878e-03 2.94520327e-03
147 1.47000000e+01 2.23729177e-03 -1.91312504e-03 2.94372586e-03
148 1.48000000e+01 2.23729387e-03 -1.91083713e-03 2.94224105e-03
149 1.49000000e+01 2.23727897e-03 -1.90855539e-03 2.94074835e-03
150 1.50000000e+01 2.23724521e-03 -1.90628110e-03 2.93924714e-03
151 1.51000000e+01 2.23719515e-03 -1.90401543e-03 2.93774010e-03
152 1.52000000e+01 2.23713112e-03 -1.90175488e-03 2.93622670e-03
153 1.53000000e+01 2.23704940e-03 -1.89950259e-03 2.93470613e-03
154 1.54000000e+01 2.23695440e-03 -1.89725775e-03 2.93318120e-03
155 1.55000000e+01 2.23684451e-03 -1.89501804e-03 2.93164915e-03
156 1.56000000e+01 2.23672180e-03 -1.89278694e-03 2.93011379e-03
157 1.57000000e+01 2.23658490e-03 -1.89056271e-03 2.92857292e-03
158 1.58000000e+01 2.23643542e-03 -1.88834546e-03 2.92702784e-03
159 1.59000000e+01 2.23627361e-03 -1.88613811e-03 2.92548058e-03
160 1.60000000e+01 2.23609898e-03 -1.88393716e-03 2.92392850e-03
161 1.61000000e+01 2.23591458e-03 -1.88174238e-03 2.92237376e-03
162 1.62000000e+01 2.23571900e-03 -1.87955704e-03 2.92081737e-03
163 1.63000000e+01 2.23551225e-03 -1.87737832e-03 2.91925751e-03
164 1.64000000e+01 2.23529479e-03 -1.87520788e-03 2.91769556e-03
165 1.65000000e+01 2.23506824e-03 -1.87304453e-03 2.91613200e-03
166 1.66000000e+01 2.23483285e-03 -1.87088852e-03 2.91456716e-03
167 1.67000000e+01 2.23458745e-03 -1.86874077e-03 2.91300071e-03
168 1.68000000e+01 2.22348981e-03 -1.95743679e-03 2.96234125e-03
169 1.69000000e+01 2.22350098e-03 -1.95491500e-03 2.96068392e-03
170 1.70000000e+01 2.22349516e-03 -1.95239834e-03 2.95901842e-03
171 1.71000000e+01 2.22347258e-03 -1.94988959e-03 2.95734673e-03
172 1.72000000e+01 2.22343300e-03 -1.94738945e-03 2.95566912e-03
173 1.73000000e+01 2.17619026e-03 -2.02330807e-03 2.97146085e-03
174 1.74000000e+01 2.17647129e-03 -2.02060654e-03 2.96982795e-03
175 1.75000000e+01 2.17672600e-03 -2.01791688e-03 2.96818541e-03
176 1.76000000e+01 2.17695348e-03 -2.01523537e-03 2.96652997e-03
177 1.77000000e+01 2.17715697e-03 -2.01256364e-03 2.96486507e-03
178 1.78000000e+01 2.17733555e-03 -2.00990145e-03 2.96318983e-03
179 1.79000000e+01 2.17749109e-03 -2.00724672e-03 2.96150415e-03
180 1.80000000e+01 2.17762566e-03 -2.00460292e-03 2.95981189e-03
181 1.81000000e+01 2.17773812e-03 -2.00196914e-03 2.95811152e-03
182 1.82000000e+01 2.17783079e-03 -1.99934375e-03 2.95640362e-03
183 1.83000000e+01 2.17790017e-03 -1.99672999e-03 2.95468777e-03
184 1.84000000e+01 2.17795139e-03 -1.99412438e-03 2.95296534e-03
185 1.85000000e+01 2.17798376e-03 -1.99152995e-03 2.95123784e-03
186 1.86000000e+01 2.17799726e-03 -1.98894623e-03 2.94950490e-03
187 1.87000000e+01 2.17799563e-03 -1.98636949e-03 2.94776673e-03
188 1.88000000e+01 2.17797537e-03 -1.98380463e-03 2.94602402e-03
189 1.89000000e+01 2.17793882e-03 -1.98125094e-03 2.94427797e-03
190 1.90000000e+01 2.17788666e-03 -1.97870494e-03 2.94252673e-03
191 1.91000000e+01 2.17782054e-03 -1.97616848e-03 2.94077272e-03
192 1.92000000e+01 2.17773952e-03 -1.97364273e-03 2.93901600e-03
193 1.93000000e+01 2.17764312e-03 -1.97112886e-03 2.93725698e-03
194 1.94000000e+01 2.17753346e-03 -1.96862267e-03 2.93549437e-03
195 1.95000000e+01 2.17741169e-03 -1.96612719e-03 2.93373104e-03
196 1.96000000e+01 2.17727502e-03 -1.96364266e-03 2.93196504e-03
197 1.97000000e+01 2.17712764e-03 -1.96116557e-03 2.93019712e-03
198 1.98000000e+01 2.17697071e-03 -1.95869897e-03 2.92843014e-03
199 1.99000000e+01 2.17680144e-03 -1.95624446e-03 2.92666310e-03
200 2.00000000e+01 2.17662123e-03 -1.95379928e-03 2.92489514e-03
201 2.01000000e+01 2.17643101e-03 -1.95136236e-03 2.92312623e-03
202 2.02000000e+01 2.26767594e-03 -1.95219694e-03 2.99222777e-03
203 2.03000000e+01 2.26851879e-03 -2.04095826e-03 3.05150588e-03
204 2.04000000e+01 2.26820563e-03 -2.03785952e-03 3.04920124e-03
205 2.05000000e+01 2.26787245e-03 -2.03478429e-03 3.04689884e-03
206 2.06000000e+01 2.26752437e-03 -2.03173212e-03 3.04460213e-03
207 2.07000000e+01 2.26716185e-03 -2.02870183e-03 3.04231063e-03
208 2.08000000e+01 2.26678280e-03 -2.02569366e-03 3.04002287e-03
209 2.09000000e+01 2.26639048e-03 -2.02270853e-03 3.03774186e-03
210 2.10000000e+01 2.26598652e-03 -2.01974204e-03 3.03546583e-03
211 2.11000000e+01 2.26556743e-03 -2.01679883e-03 3.03319522e-03
212 2.12000000e+01 2.26513715e-03 -2.01387587e-03 3.03093094e-03
213 2.13000000e+01 2.26469734e-03 -2.01097457e-03 3.02867508e-03
214 2.14000000e+01 2.26424518e-03 -2.00809259e-03 3.02642398e-03
215 2.15000000e+01 2.26378301e-03 -2.00522970e-03 3.02417918e-03
216 2.16000000e+01 2.29232782e-03 -2.08911439e-03 3.10147800e-03
217 2.17000000e+01 2.29197019e-03 -2.08579656e-03 3.09897961e-03
218 2.18000000e+01 2.29159393e-03 -2.08250433e-03 3.09648624e-03
219 2.19000000e+01 2.30452255e-03 -2.16976483e-03 3.16523358e-03
220 2.20000000e+01 2.30434490e-03 -2.16611847e-03 3.16260568e-03
221 2.21000000e+01 2.30414374e-03 -2.16250354e-03 3.15998417e-03
222 2.22000000e+01 2.30392208e-03 -2.15891749e-03 3.15736942e-03
223 2.23000000e+01 2.30367854e-03 -2.15535890e-03 3.15475939e-03
224 2.24000000e+01 2.30341638e-03 -2.15182966e-03 3.15215765e-03
225 2.25000000e+01 2.30313488e-03 -2.14832788e-03 3.14956235e-03
226 2.26000000e+01 2.30283616e-03 -2.14485102e-03 3.14697320e-03
227 2.27000000e+01 2.30252184e-03 -2.14140397e-03 3.14439466e-03
228 2.28000000e+01 2.30219075e-03 -2.13798229e-03 3.14182280e-03
229 2.29000000e+01 2.30184570e-03 -2.13458482e-03 3.13925883e-03
230 2.30000000e+01 2.30148598e-03 -2.13121506e-03 3.13670454e-03
231 2.31000000e+01 2.30111298e-03 -2.12786999e-03 3.13415884e-03
232 2.32000000e+01 2.30072602e-03 -2.12454982e-03 3.13162133e-03
233 2.33000000e+01 2.30032881e-03 -2.12125410e-03 3.12909437e-03
234 2.34000000e+01 2.29991949e-03 -2.11798074e-03 3.12657513e-03
235 2.35000000e+01 2.29949830e-03 -2.11473159e-03 3.12406500e-03
236 2.36000000e+01 2.29906663e-03 -2.11150385e-03 3.12156306e-03
237 2.37000000e+01 2.29862472e-03 -2.10830010e-03 3.11907117e-03
238 2.38000000e+01 2.29817489e-03 -2.10511731e-03 3.11658896e-03
239 2.39000000e+01 2.29771459e-03 -2.10195803e-03 3.11411623e-03
240 2.40000000e+01 2.29724613e-03 -2.09882157e-03 3.11165418e-03
241 2.41000000e+01 2.29677209e-03 -2.09570257e-03 3.10920107e-03
242 2.42000000e+01 2.29629036e-03 -2.09260685e-03 3.10675922e-03
243 2.43000000e+01 2.29580025e-03 -2.08952976e-03 3.10432496e-03
244 2.44000000e+01 2.29530549e-03 -2.08647270e-03 3.10190193e-03
245 2.45000000e+01 2.29480420e-03 -2.08343822e-03 3.09949046e-03
246 2.46000000e+01 2.22787610e-03 -2.14321748e-03 3.09140957e-03
247 2.47000000e+01 2.22786283e-03 -2.14003772e-03 3.08919637e-03
248 2.48000000e+01 2.22783955e-03 -2.13686703e-03 3.08698392e-03
249 2.49000000e+01 2.22780439e-03 -2.13370728e-03 3.08477214e-03
250 2.50000000e+01 2.22775969e-03 -2.13055825e-03 3.08256252e-03
251 2.51000000e+01 2.22770520e-03 -2.12742016e-03 3.08035501e-03
252 2.52000000e+01 2.22764211e-03 -2.12428835e-03 3.07814723e-03
253 2.53000000e+01 2.22757016e-03 -2.12116702e-03 3.07594187e-03
254 2.54000000e+01 2.22748704e-03 -2.11805850e-03 3.07373882e-03
255 2.55000000e+01 2.22739577e-03 -2.11495976e-03 3.07153817e-03
256 2.56000000e+01 2.22729635e-03 -2.11187219e-03 3.06934084e-03
257 2.57000000e+01 2.22718692e-03 -2.10879650e-03 3.06714595e-03
258 2.58000000e+01 2.22707167e-03 -2.10572872e-03 3.06495378e-03
259 2.59000000e+01 2.22694688e-03 -2.10267259e-03 3.06276418e-03
260 2.60000000e+01 2.22681463e-03 -2.09962577e-03 3.06057703e-03
261 2.61000000e+01 2.22667586e-03 -2.09659035e-03 3.05839443e-03
262 2.62000000e+01 2.22653011e-03 -2.09356635e-03 3.05621602e-03
263 2.63000000e+01 2.22637970e-03 -2.09055259e-03 3.05404268e-03
264 2.64000000e+01 2.22622184e-03 -2.08754861e-03 3.05187203e-03
265 2.65000000e+01 2.22605746e-03 -2.08455417e-03 3.04970456e-03
266 2.66000000e+01 2.22588587e-03 -2.08157208e-03 3.04754167e-03
267 2.67000000e+01 2.22571078e-03 -2.07859976e-03 3.04538428e-03
268 2.68000000e+01 2.22553080e-03 -2.07563862e-03 3.04323233e-03
269 2.69000000e+01 2.22534314e-03 -2.07268726e-03 3.04108279e-03
270 2.70000000e+01 2.22515082e-03 -2.06974824e-03 3.03893961e-03
271 2.71000000e+01 2.22495361e-03 -2.06681620e-03 3.03679894e-03
272 2.72000000e+01 2.22475035e-03 -2.06389674e-03 3.03466372e-03
273 2.73000000e+01 2.22454430e-03 -2.06098589e-03 3.03253362e-03
274 2.74000000e+01 2.22433242e-03 -2.05808575e-03 3.03040784e-03
275 2.75000000e+01 2.22411798e-03 -2.05519795e-03 3.02828985e-03
276 2.76000000e+01 2.22389773e-03 -2.05231854e-03 3.02617456e-03
277 2.77000000e+01 2.22367607e-03 -2.04945053e-03 3.02406725e-03
278 2.78000000e+01 2.22344883e-03 -2.04659230e-03 3.02196372e-03
279 2.79000000e+01 2.22321786e-03 -2.04374292e-03 3.01986469e-03
280 2.80000000e+01 2.22298433e-03 -2.04090378e-03 3.01777196e-03
281 2.81000000e+01 2.22274475e-03 -2.03807582e-03 3.01568355e-03
282 2.82000000e+01 2.22250237e-03 -2.03525554e-03 3.01359950e-03
283 2.83000000e+01 2.22225883e-03 -2.03244691e-03 3.01152366e-03
284 2.84000000e+01 2.22200993e-03 -2.02964945e-03 3.00945261e-03
285 2.85000000e+01 2.22175731e-03 -2.02686107e-03 3.00738613e-03
286 2.86000000e+01 2.22150376e-03 -2.02408130e-03 3.00532595e-03
287 2.87000000e+01 2.22124532e-03 -2.02131178e-03 3.00327023e-03
288 2.88000000e+01 2.22098478e-03 -2.01855297e-03 3.00122133e-03
289 2.89000000e+01 2.22072308e-03 -2.01580347e-03 2.99917900e-03
290 2.90000000e+01 2.22045905e-03 -2.01306120e-03 2.99714093e-03
291 2.91000000e+01 2.22019083e-03 -2.01033149e-03 2.99510935e-03
292 2.92000000e+01 2.21992075e-03 -2.00761133e-03 2.99308392e-03
293 2.93000000e+01 2.21964950e-03 -2.00489908e-03 2.99106406e-03
294 2.94000000e+01 2.21937452e-03 -2.00219708e-03 2.98904942e-03
295 2.95000000e+01 2.21909699e-03 -1.99950347e-03 2.98703960e-03
296 2.96000000e+01 2.21881783e-03 -1.99681800e-03 2.98503512e-03
297 2.97000000e+01 2.21853727e-03 -1.99414394e-03 2.98303832e-03
298 2.98000000e+01 2.21825577e-03 -1.99147919e-03 2.98104815e-03
299 2.99000000e+01 2.21797079e-03 -1.98882376e-03 2.97906266e-03
300 3.00000000e+01 2.21768394e-03 -1.98617671e-03 2.97708246e-03
301 3.01000000e+01 2.21739570e-03 -1.98353804e-03 2.97510787e-03
302 3.02000000e+01 2.21710536e-03 -1.98090822e-03 2.97313866e-03
303 3.03000000e+01 2.21681385e-03 -1.97828654e-03 2.97117507e-03
304 3.04000000e+01 2.21651909e-03 -1.97567581e-03 2.96921737e-03
305 3.05000000e+01 2.21622549e-03 -1.97306997e-03 2.96726482e-03
306 3.06000000e+01 2.21592723e-03 -1.97047833e-03 2.96531927e-03
307 3.07000000e+01 2.21562875e-03 -1.96789089e-03 2.96337734e-03
308 3.08000000e+01 2.21533072e-03 -1.96531275e-03 2.96144296e-03
309 3.09000000e+01 2.21503014e-03 -1.96274463e-03 2.95951432e-03
310 3.10000000e+01 2.21472816e-03 -1.96018396e-03 2.95759057e-03
311 3.11000000e+01 2.21442408e-03 -1.95763167e-03 2.95567179e-03
312 3.12000000e+01 2.21412024e-03 -1.95508660e-03 2.95375896e-03
313 3.13000000e+01 2.21381290e-03 -1.95255096e-03 2.95185074e-03
314 3.14000000e+01 2.21350510e-03 -1.95002300e-03 2.94994822e-03
315 3.15000000e+01 2.21319660e-03 -1.94750319e-03 2.94805153e-03
316 3.16000000e+01 2.21288577e-03 -1.94499292e-03 2.94616036e-03
317 3.17000000e+01 2.21257564e-03 -1.94248953e-03 2.94427521e-03
318 3.18000000e+01 2.21226318e-03 -1.93999603e-03 2.94239579e-03
319 3.19000000e+01 2.21195025e-03 -1.93750812e-03 2.94052064e-03
320 3.20000000e+01 2.21163710e-03 -1.93502731e-03 2.93865094e-03
321 3.21000000e+01 2.21132254e-03 -1.93255348e-03 2.93678572e-03
322 3.22000000e+01 2.21100776e-03 -1.93008920e-03 2.93492753e-03
323 3.23000000e+01 2.21069157e-03 -1.92763237e-03 2.93307412e-03
324 3.24000000e+01 2.21037352e-03 -1.92518474e-03 2.93122626e-03
325 3.25000000e+01 2.21005525e-03 -1.92274200e-03 2.92938235e-03
326 3.26000000e+01 2.20973720e-03 -1.92030601e-03 2.92754396e-03
327 3.27000000e+01 2.20941706e-03 -1.91788049e-03 2.92571176e-03
328 3.28000000e+01 2.20909668e-03 -1.91545929e-03 2.92388311e-03
329 3.29000000e+01 2.20877444e-03 -1.91304635e-03 2.92205935e-03
330 3.30000000e+01 2.20845127e-03 -1.91064167e-03 2.92024119e-03
331 3.31000000e+01 2.20812950e-03 -1.90824189e-03 2.91842817e-03
332 3.32000000e+01 2.20780540e-03 -1.90585188e-03 2.91662066e-03
333 3.33000000e+01 2.20748014e-03 -1.90346909e-03 2.91481786e-03
334 3.34000000e+01 2.20715534e-03 -1.90109247e-03 2.91302030e-03
335 3.35000000e+01 2.20683008e-03 -1.89871981e-03 2.91122584e-03
336 3.36000000e+01 2.20650109e-03 -1.89635751e-03 2.90943618e-03
337 3.37000000e+01 2.20617303e-03 -1.89400045e-03 2.90765148e-03
338 3.38000000e+01 2.20584497e-03 -1.89165049e-03 2.90587226e-03
339 3.39000000e+01 2.20551761e-03 -1.88930705e-03 2.90409867e-03
340 3.40000000e+01 2.20518745e-03 -1.88697246e-03 2.90232954e-03
341 3.41000000e+01 2.20485916e-03 -1.88464252e-03 2.90056570e-03
342 3.42000000e+01 2.20453041e-03 -1.88231957e-03 2.89880687e-03
343 3.43000000e+01 2.20419932e-03 -1.88000384e-03 2.89705179e-03
344 3.44000000e+01 2.20386707e-03 -1.87769358e-03 2.89530020e-03
345 3.45000000e+01 2.20353482e-03 -1.87539076e-03 2.89355426e-03
346 3.46000000e+01 2.20320281e-03 -1.87309447e-03 2.89181353e-03
347 3.47000000e+01 2.20286963e-03 -1.87080284e-03 2.89007575e-03
348 3.48000000e+01 2.20253738e-03 -1.86851737e-03 2.88834348e-03
349 3.49000000e+01 2.20220210e-03 -1.86623866e-03 2.88661407e-03
350 3.50000000e+01 2.20186682e-03 -1.86396623e-03 2.88488953e-03
351 3.51000000e+01 2.20153132e-03 -1.86170090e-03 2.88317020e-03
352 3.52000000e+01 2.20119650e-03 -1.85944175e-03 2.88145617e-03
353 3.53000000e+01 2.20086100e-03 -1.85718795e-03 2.87974586e-03
354 3.54000000e+01 2.20052572e-03 -1.85493997e-03 2.87804026e-03
355 3.55000000e+01 2.20018951e-03 -1.85269723e-03 2.87633811e-03
356 3.56000000e+01 2.19985354e-03 -1.85046031e-03 2.87464066e-03
