# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
98 4.6530241966e+00 1.3096321106e+01
99 6.9795365334e+00 1.3096321106e+01
100 9.3060483932e+00 1.3096321106e+01
101 1.1632560730e+01 1.3096321106e+01
102 1.3959073067e+01 1.3096321106e+01
103 1.6285585403e+01 1.3096321106e+01
104 1.8612096786e+01 1.3096321106e+01
105 2.0938610077e+01 1.3096321106e+01
106 2.3265121460e+01 1.3096321106e+01
107 2.5591632843e+01 1.3096321106e+01
108 2.7918146133e+01 1.3096321106e+01
109 3.0244657516e+01 1.3096321106e+01
110 3.2571170807e+01 1.3096321106e+01
111 3.4897682190e+01 1.3096321106e+01
112 1.1632560492e+00 1.5111139297e+01
113 3.4897682667e+00 1.5111139297e+01
114 5.8162803650e+00 1.5111139297e+01
115 8.1427927017e+00 1.5111139297e+01
116 1.0469305038e+01 1.5111139297e+01
117 1.2795816422e+01 1.5111139297e+01
118 1.5122328758e+01 1.5111139297e+01
119 1.7448841095e+01 1.5111139297e+01
120 1.9775352478e+01 1.5111139297e+01
121 2.2101865768e+01 1.5111139297e+01
122 2.4428377151e+01 1.5111139297e+01
123 2.6754890442e+01 1.5111139297e+01
124 2.9081401825e+01 1.5111139297e+01
125 3.1407913208e+01 1.5111139297e+01
126 3.3734424591e+01 1.5111139297e+01
127 3.6060939789e+01 1.5111139297e+01
128 0.0000000000e+00 1.7125957489e+01
129 2.3265120983e+00 1.7125957489e+01
130 4.6530241966e+00 1.7125957489e+01
131 6.9795365334e+00 1.7125957489e+01
132 9.3060483932e+00 1.7125957489e+01
133 1.1632560730e+01 1.7125957489e+01
134 1.3959073067e+01 1.7125957489e+01
135 1.6285585403e+01 1.7125957489e+01
136 1.8612096786e+01 1.7125957489e+01
137 2.0938610077e+01 1.7125957489e+01
138 2.3265121460e+01 1.7125957489e+01
139 2.5591632843e+01 1.7125957489e+01
140 2.7918146133e+01 1.7125957489e+01
141 3.0244657516e+01 1.7125957489e+01
142 3.2571170807e+01 1.7125957489e+01
143 3.4897682190e+01 1.7125957489e+01
144 1.1632560492e+00 1.9140777588e+01
145 3.4897682667e+00 1.9140777588e+01
146 5.8162803650e+00 1.9140777588e+01
147 8.1427927017e+00 1.9140777588e+01
148 1.0469305038e+01 1.9140777588e+01
149 1.2795816422e+01 1.9140777588e+01
150 1.5122328758e+01 1.9140777588e+01
151 1.7448841095e+01 1.9140777588e+01
152 1.9775352478e+01 1.9140777588e+01
153 2.2101865768e+01 1.9140777588e+01
154 2.4428377151e+01 1.9140777588e+01
155 2.6754890442e+01 1.9140777588e+01
156 2.9081401825e+01 1.9140777588e+01
157 3.1407913208e+01 1.9140777588e+01
158 3.3734424591e+01 1.9140777588e+01
159 3.6060939789e+01 1.9140777588e+01
160 0.0000000000e+00 2.1155595779e+01
161 2.3265120983e+00 2.1155595779e+01
162 4.6530241966e+00 2.1155595779e+01
163 6.9795365334e+00 2.1155595779e+01
164 9.3060483932e+00 2.1155595779e+01
165 1.1632560730e+01 2.1155595779e+01
166 1.3959073067e+01 2.1155595779e+01
167 1.6285585403e+01 2.1155595779e+01
168 1.8612096786e+01 2.1155595779e+01
169 2.0938610077e+01 2.1155595779e+01
170 2.3265121460e+01 2.1155595779e+01
171 2.5591632843e+01 2.1155595779e+01
172 2.7918146133e+01 2.1155595779e+01
173 3.0244657516e+01 2.1155595779e+01
174 3.2571170807e+01 2.1155595779e+01
175 3.4897682190e+01 2.1155595779e+01
176 1.1632560492e+00 2.3170413971e+01
177 3.4897682667e+00 2.3170413971e+01
178 5.8162803650e+00 2.3170413971e+01
179 8.1427927017e+00 2.3170413971e+01
180 1.0469305038e+01 2.3170413971e+01
181 1.2795816422e+01 2.3170413971e+01
182 1.5122328758e+01 2.3170413971e+01
183 1.7448841095e+01 2.3170413971e+01
184 1.9775352478e+01 2.3170413971e+01
185 2.2101865768e+01 2.3170413971e+01
186 2.4428377151e+01 2.3170413971e+01
187 2.6754890442e+01 2.3170413971e+01
188 2.9081401825e+01 2.3170413971e+01
189 3.1407913208e+01 2.3170413971e+01
190 3.3734424591e+01 2.3170413971e+01
191 3.6060939789e+01 2.3170413971e+01
192 0.0000000000e+00 2.5185232162e+01
193 2.3265120983e+00 2.5185232162e+01
194 4.6530241966e+00 2.5185232162e+01
195 6.9795365334e+00 2.5185232162e+01
196 9.3060483932e+00 2.5185232162e+01
197 1.1632560730e+01 2.5185232162e+01
198 1.3959073067e+01 2.5185232162e+01
199 1.6285585403e+01 2.5185232162e+01
200 1.8612096786e+01 2.5185232162e+01
201 2.0938610077e+01 2.5185232162e+01
202 2.3265121460e+01 2.5185232162e+01
203 2.5591632843e+01 2.5185232162e+01
204 2.7918146133e+01 2.5185232162e+01
205 3.0244657516e+01 2.5185232162e+01
206 3.2571170807e+01 2.5185232162e+01
207 3.4897682190e+01 2.5185232162e+01
208 1.1632560492e+00 2.7200052261e+01
209 3.4897682667e+00 2.7200052261e+01
210 5.8162803650e+00 2.7200052261e+01
211 8.1427927017e+00 2.7200052261e+01
212 1.0469305038e+01 2.7200052261e+01
213 1.2795816422e+01 2.7200052261e+01
214 1.5122328758e+01 2.7200052261e+01
215 1.7448841095e+01 2.7200052261e+01
216 1.9775352478e+01 2.7200052261e+01
217 2.2101865768e+01 2.7200052261e+01
218 2.4428377151e+01 2.7200052261e+01
219 2.6754890442e+01 2.7200052261e+01
220 2.9081401825e+01 2.7200052261e+01
221 3.1407913208e+01 2.7200052261e+01
222 3.3734424591e+01 2.7200052261e+01
223 3.6060939789e+01 2.7200052261e+01
224 0.0000000000e+00 2.9214870453e+01
225 2.3265120983e+00 2.9214870453e+01
226 4.6530241966e+00 2.9214870453e+01
227 6.9795365334e+00 2.9214870453e+01
228 9.3060483932e+00 2.9214870453e+01
229 1.1632560730e+01 2.9214870453e+01
230 1.3959073067e+01 2.9214870453e+01
231 1.6285585403e+01 2.9214870453e+01
232 1.8612096786e+01 2.9214870453e+01
233 2.0938610077e+01 2.9214870453e+01
234 2.3265121460e+01 2.9214870453e+01
235 2.5591632843e+01 2.9214870453e+01
236 2.7918146133e+01 2.9214870453e+01
237 3.0244657516e+01 2.9214870453e+01
238 3.2571170807e+01 2.9214870453e+01
239 3.4897682190e+01 2.9214870453e+01
240 1.1632560492e+00 3.1229688644e+01
241 3.4897682667e+00 3.1229688644e+01
242 5.8162803650e+00 3.1229688644e+01
243 8.1427927017e+00 3.1229688644e+01
244 1.0469305038e+01 3.1229688644e+01
245 1.2795816422e+01 3.1229688644e+01
246 1.5122328758e+01 3.1229688644e+01
247 1.7448841095e+01 3.1229688644e+01
248 1.9775352478e+01 3.1229688644e+01
249 2.2101865768e+01 3.1229688644e+01
250 2.4428377151e+01 3.1229688644e+01
251 2.6754890442e+01 3.1229688644e+01
252 2.9081401825e+01 3.1229688644e+01
253 3.1407913208e+01 3.1229688644e+01
254 3.3734424591e+01 3.1229688644e+01
255 3.6060939789e+01 3.1229688644e+01

# step=50 t=5.000000e+00
0 7.1299336851e-02 9.6614086628e-01
1 2.3490743637e+00 1.0079244375e+00
2 4.6680216789e+00 9.9566411972e-01
3 6.9869999886e+00 9.9513131380e-01
4 9.3166589737e+00 9.9888342619e-01
5 1.1639144897e+01 9.9606841803e-01
6 1.3941452026e+01 1.0629643202e+00
7 1.6292364120e+01 9.9517780542e-01
8 1.8622117996e+01 9.9472558498e-01
9 2.0952375412e+01 9.9908697605e-01
10 2.3279930115e+01 9.8645508289e-01
11 2.5608558655e+01 9.8111677170e-01
12 2.7994075775e+01 9.7357243299e-01
13 3.0268550873e+01 9.9452286959e-01
14 3.2586574554e+01 9.9645006657e-01
15 3.4919185638e+01 9.9409264326e-01
16 1.1169897318e+00 3.0591089725e+00
17 3.4941136837e+00 3.0142428875e+00
18 5.8290300369e+00 3.0126905441e+00
19 8.1552448273e+00 3.0147471428e+00
20 1.0478700638e+01 3.0145933628e+00
21 1.2801903725e+01 3.0239934921e+00
22 1.5144051552e+01 3.0082774162e+00
23 1.7457818985e+01 3.0139553547e+00
24 1.9756256104e+01 3.0088388920e+00
25 2.2109699249e+01 3.0083787441e+00
26 2.4439155579e+01 3.0076582432e+00
27 2.6762483597e+01 2.9999375343e+00
28 2.9091188431e+01 3.0160074234e+00
29 3.1421617508e+01 3.0141196251e+00
30 3.3745174408e+01 3.0119380951e+00
31 3.6063598633e+01 3.0038778782e+00
32 1.0353891179e-02 5.0452213287e+00
33 2.3334810734e+00 5.0190949440e+00
34 4.6741733551e+00 5.0228376389e+00
35 6.9958672523e+00 5.0360178947e+00
36 9.3239698410e+00 5.0370373726e+00
37 1.1643545151e+01 5.0254602432e+00
38 1.3986783981e+01 4.9943256378e+00
39 1.6301551819e+01 5.0295667648e+00
40 1.8630064011e+01 5.0295019150e+00
41 2.0965148926e+01 5.0085687637e+00
42 2.3283670425e+01 5.0260992050e+00
43 2.5603975296e+01 5.0265116692e+00
44 2.7928148270e+01 5.0265402794e+00
45 3.0258251190e+01 5.0271625519e+00
46 3.2590156555e+01 5.0338163376e+00
47 3.4907714844e+01 5.0231475830e+00
48 1.1701269150e+00 7.0516839027e+00
49 3.4643411636e+00 6.9846239090e+00
50 5.8088536263e+00 7.0764441490e+00
51 8.1621961594e+00 7.0486135483e+00
52 1.0549448013e+01 7.0674686432e+00
53 1.2803551674e+01 7.0367231369e+00
54 1.5127637863e+01 7.0420928001e+00
55 1.7458341599e+01 7.0392670631e+00
56 1.9782148361e+01 7.0522522926e+00
57 2.2064516068e+01 7.0099925995e+00
58 2.4433099747e+01 7.0486578941e+00
59 2.6764656067e+01 7.0423016548e+00
60 2.9094644547e+01 7.0401682854e+00
61 3.1430486679e+01 7.0354647636e+00
62 3.3808860779e+01 7.0718231201e+00
63 3.6052768707e+01 7.0596733093e+00
64 2.6132425293e-02 9.0613937378e+00
65 2.3417935371e+00 9.0646200180e+00
66 4.6457071304e+00 9.0648202896e+00
67 6.9376931190e+00 9.1012048721e+00
68 9.3065996170e+00 9.0531501770e+00
69 1.1656973839e+01 9.0691347122e+00
70 1.3969757080e+01 9.0646982193e+00
71 1.6284767151e+01 9.0613822937e+00
72 1.8562191010e+01 9.0641384125e+00
73 2.0943979263e+01 9.0611171722e+00
74 2.3267986298e+01 9.0515956879e+00
75 2.5604558945e+01 9.0600404739e+00
76 2.7927801132e+01 9.0514211655e+00
77 3.0256896973e+01 9.0520296097e+00
78 3.2585906982e+01 9.0531883240e+00
79 3.4918792725e+01 9.0820407867e+00
80 1.1465758085e+00 1.1143819809e+01
81 3.4679472446e+00 1.1090747833e+01
82 5.8234515190e+00 1.1084796906e+01
83 8.1588869095e+00 1.1069489479e+01
84 1.0479571342e+01 1.1069426537e+01
85 1.2799888611e+01 1.1121457100e+01
86 1.5132798195e+01 1.1076528549e+01
87 1.7459974289e+01 1.1071245193e+01
88 1.9781633377e+01 1.1063848495e+01
89 2.2109184265e+01 1.1073836327e+01
90 2.4448352814e+01 1.1057060242e+01
91 2.6816593170e+01 1.1076106071e+01
92 2.9100547791e+01 1.1067379951e+01
93 3.1412332535e+01 1.1072030067e+01
94 3.3693088531e+01 1.1122636795e+01
95 3.6062335968e+01 1.1072884560e+01
96 1.1171865277e-02 1.3099717140e+01
97 2.3495843410e+00 1.3095638275e+01
98 4.6674218178e+00 1.3085350037e+01
99 6.9927453995e+00 1.3085538864e+01
100 9.3192415237e+00 1.3084167480e+01
101 1.1650426865e+01 1.3095579147e+01
102 1.3985190392e+01 1.3092186928e+01
103 1.6349088669e+01 1.3082000732e+01
104 1.8600700378e+01 1.3097384453e+01
105 2.0882301331e+01 1.3071964264e+01
106 2.3289394379e+01 1.3029107094e+01
107 2.5603570938e+01 1.3084324837e+01
108 2.7932762146e+01 1.3091281891e+01
109 3.0257196426e+01 1.3088244438e+01
110 3.2584129333e+01 1.3100537300e+01
111 3.4914897919e+01 1.3086417198e+01
112 1.1773662567e+00 1.5102545738e+01
113 3.5035245419e+00 1.5103698730e+01
114 5.8205280304e+00 1.5098431587e+01
115 8.1565437317e+00 1.5091921806e+01
116 1.0479426384e+01 1.5101553917e+01
117 1.2792113304e+01 1.5140666008e+01
118 1.5125026703e+01 1.5090287209e+01
119 1.7465288162e+01 1.5110990524e+01
120 1.9793621063e+01 1.5106511116e+01
121 2.2110015869e+01 1.5082834244e+01
122 2.4429929733e+01 1.5098136902e+01
123 2.6764661789e+01 1.5102725983e+01
124 2.9094785690e+01 1.5102964401e+01
125 3.1420793533e+01 1.5104369164e+01
126 3.3748573303e+01 1.5103579521e+01
127 3.6072376251e+01 1.5103480339e+01
128 1.1321163736e-02 1.7108676910e+01
129 2.3398056030e+00 1.7115468979e+01
130 4.6679577827e+00 1.7118684769e+01
131 7.0021500587e+00 1.7059837341e+01
132 9.3196144104e+00 1.7119394302e+01
133 1.1643732071e+01 1.7124618530e+01
134 1.3971967697e+01 1.7121448517e+01
135 1.6265087128e+01 1.7087728500e+01
136 1.8620820999e+01 1.7121782303e+01
137 2.0951606750e+01 1.7114706039e+01
138 2.3274517059e+01 1.7114091873e+01
139 2.5601934433e+01 1.7115289688e+01
140 2.7930793762e+01 1.7115419388e+01
141 3.0263410568e+01 1.7119850159e+01
142 3.2582241058e+01 1.7121198654e+01
143 3.4908599854e+01 1.7118574142e+01
144 1.1835665703e+00 1.9128307343e+01
145 3.5040612221e+00 1.9130603790e+01
146 5.8302283287e+00 1.9121799469e+01
147 8.1465320587e+00 1.9128128052e+01
148 1.0480360985e+01 1.9133649826e+01
149 1.2809413910e+01 1.9133083344e+01
150 1.5137698174e+01 1.9130895615e+01
151 1.7455745697e+01 1.9126750946e+01
152 1.9786819458e+01 1.9131347656e+01
153 2.2113723755e+01 1.9130863190e+01
154 2.4439388275e+01 1.9130487442e+01
155 2.6765050888e+01 1.9129537582e+01
156 2.9095643997e+01 1.9125553131e+01
157 3.1433551788e+01 1.9168685913e+01
158 3.3755996704e+01 1.9125026703e+01
159 3.6119644165e+01 1.9112503052e+01
160 1.1236470193e-02 2.1148124695e+01
161 2.3393504620e+00 2.1146471024e+01
162 4.6656002998e+00 2.1144603729e+01
163 6.9905653000e+00 2.1144914627e+01
164 9.3170347214e+00 2.1145454407e+01
165 1.1644954681e+01 2.1146387100e+01
166 1.3971838951e+01 2.1146085739e+01
167 1.6298065186e+01 2.1145532608e+01
168 1.8623785019e+01 2.1145233154e+01
169 2.0950727463e+01 2.1146112442e+01
170 2.3276842117e+01 2.1146986008e+01
171 2.5597848892e+01 2.1146612167e+01
172 2.7929294586e+01 2.1131759644e+01
173 3.0255815506e+01 2.1148330688e+01
174 3.2590480804e+01 2.1147815704e+01
175 3.4909954071e+01 2.1137212753e+01
176 1.1767600775e+00 2.3161334991e+01
177 3.5021445751e+00 2.3161729813e+01
178 5.8283009529e+00 2.3160621643e+01
179 8.1547136307e+00 2.3160465240e+01
180 1.0481364250e+01 2.3160379410e+01
181 1.2809495926e+01 2.3161113739e+01
182 1.5134516716e+01 2.3161914825e+01
183 1.7460075378e+01 2.3159551620e+01
184 1.9788354874e+01 2.3161731720e+01
185 2.2115318298e+01 2.3160686493e+01
186 2.4448980331e+01 2.3159128189e+01
187 2.6818593979e+01 2.3111837387e+01
188 2.9102216721e+01 2.3159843445e+01
189 3.1421960831e+01 2.3160526276e+01
190 3.3747867584e+01 2.3159839630e+01
191 3.6072467804e+01 2.3160173416e+01
192 1.5082118101e-02 2.5174432755e+01
193 2.3392193317e+00 2.5183105469e+01
194 4.6648421288e+00 2.5176296234e+01
195 6.9914741516e+00 2.5175504684e+01
196 9.3178977966e+00 2.5174983978e+01
197 1.1645418167e+01 2.5172584534e+01
198 1.3972692490e+01 2.5183549881e+01
199 1.6295419693e+01 2.5178512573e+01
200 1.8609872818e+01 2.5172845840e+01
201 2.0948556900e+01 2.5176647186e+01
202 2.3277198792e+01 2.5174161911e+01
203 2.5602800369e+01 2.5162418365e+01
204 2.7923933029e+01 2.5175514221e+01
205 3.0256523132e+01 2.5176353455e+01
206 3.2583560944e+01 2.5175365448e+01
207 3.4910053253e+01 2.5174722672e+01
208 1.1394745111e+00 2.7216732025e+01
209 3.4953696728e+00 2.7191057205e+01
210 5.8272652626e+00 2.7190212250e+01
211 8.1538009644e+00 2.7190528870e+01
212 1.0473336220e+01 2.7193994522e+01
213 1.2757373810e+01 2.7204914093e+01
214 1.5126767159e+01 2.7194559097e+01
215 1.7460584641e+01 2.7192378998e+01
216 1.9786329269e+01 2.7189174652e+01
217 2.2113025665e+01 2.7189865112e+01
218 2.4438274384e+01 2.7187393188e+01
219 2.6762842178e+01 2.7186750412e+01
220 2.9092605591e+01 2.7187776566e+01
221 3.1420078278e+01 2.7189805984e+01
222 3.3745800018e+01 2.7190521240e+01
223 3.6067028046e+01 2.7191593170e+01
224 1.1234784499e-02 2.9212669373e+01
225 2.3409383297e+00 2.9203153610e+01
226 4.6601996422e+00 2.9201366425e+01
227 6.9933419228e+00 2.9202516556e+01
228 9.3187208176e+00 2.9207229614e+01
229 1.1648056030e+01 2.9213678360e+01
230 1.3973483086e+01 2.9203329086e+01
231 1.6297363281e+01 2.9206813812e+01
232 1.8624399185e+01 2.9205375671e+01
233 2.0950147629e+01 2.9206005096e+01
234 2.3271215439e+01 2.9205421448e+01
235 2.5598537445e+01 2.9196273804e+01
236 2.7927797318e+01 2.9191570282e+01
237 3.0257289886e+01 2.9201765060e+01
238 3.2583633423e+01 2.9204696655e+01
239 3.4909446716e+01 2.9206146240e+01
240 1.1771439314e+00 3.1210824966e+01
241 3.5009176731e+00 3.1223316193e+01
242 5.8152885437e+00 3.1190279007e+01
243 8.1531229019e+00 3.1223129272e+01
244 1.0482339859e+01 3.1220195770e+01
245 1.2818598747e+01 3.1222610474e+01
246 1.5133401871e+01 3.1231908798e+01
247 1.7460088730e+01 3.1219923019e+01
248 1.9788911819e+01 3.1219726562e+01
249 2.2120300293e+01 3.1219944000e+01
250 2.4477411270e+01 3.1176563263e+01
251 2.6818035126e+01 3.1180641174e+01
252 2.9100275040e+01 3.1206508636e+01
253 3.1421915054e+01 3.1217483521e+01
254 3.3747119904e+01 3.1220441818e+01
255 3.6070999146e+01 3.1223510742e+01

# step=100 t=1.000000e+01
0 1.1698599905e-01 9.5739638805e-01
1 2.3747215271e+00 1.0119206905e+00
2 4.6866707802e+00 9.8343783617e-01
3 6.9953870773e+00 9.8224753141e-01
4 9.3243236542e+00 9.9277532101e-01
5 1.1640575409e+01 9.8694610596e-01
6 1.3922762871e+01 1.0763800144e+00
7 1.6295034409e+01 9.8285472393e-01
8 1.8629302979e+01 9.7962492704e-01
9 2.0965751648e+01 9.8879659176e-01
10 2.3300270081e+01 9.6138846874e-01
11 2.5634853363e+01 9.5136725903e-01
12 2.8038053513e+01 9.7220349312e-01
13 3.0298763275e+01 9.8267960548e-01
14 3.2607692719e+01 9.8442214727e-01
15 3.4946247101e+01 9.7971498966e-01
16 1.0897966623e+00 3.0595393181e+00
17 3.4956729412e+00 3.0072996616e+00
18 5.8427805901e+00 3.0033435822e+00
19 8.1678056717e+00 3.0124962330e+00
20 1.0485068321e+01 3.0101041794e+00
21 1.2805078506e+01 3.0308079720e+00
22 1.5164991379e+01 2.9945061207e+00
23 1.7466524124e+01 3.0040149689e+00
24 1.9754983902e+01 2.9900119305e+00
25 2.2117952347e+01 2.9903130531e+00
26 2.4448001862e+01 2.9871258736e+00
27 2.6769298553e+01 2.9754080772e+00
28 2.9103277206e+01 3.0118324757e+00
29 3.1436504364e+01 3.0088000298e+00
30 3.3752876282e+01 3.0010631084e+00
31 3.6063293457e+01 2.9863169193e+00
32 1.3544793241e-02 5.0584225655e+00
33 2.3372788429e+00 4.9965114594e+00
34 4.6980566978e+00 5.0055379868e+00
35 7.0157294273e+00 5.0399618149e+00
36 9.3460397720e+00 5.0456452370e+00
37 1.1656322479e+01 5.0209712982e+00
38 1.4014747620e+01 4.9770474434e+00
39 1.6320880890e+01 5.0217413902e+00
40 1.8651136398e+01 5.0222229958e+00
41 2.0979536057e+01 4.9892096519e+00
42 2.3303180695e+01 5.0116562843e+00
43 2.5615880966e+01 5.0142707825e+00
44 2.7935197830e+01 5.0150127411e+00
45 3.0273180008e+01 5.0175652504e+00
46 3.2613491058e+01 5.0343780518e+00
47 3.4918529510e+01 5.0124082565e+00
48 1.1797020435e+00 7.0506238937e+00
49 3.4713683128e+00 6.9456281662e+00
50 5.8034415245e+00 7.0796542168e+00
51 8.1777658463e+00 7.0518922806e+00
52 1.0581398010e+01 7.0927968025e+00
53 1.2823291779e+01 7.0196442604e+00
54 1.5132974625e+01 7.0327711105e+00
55 1.7462556839e+01 7.0260334015e+00
56 1.9785875320e+01 7.0519475937e+00
57 2.2062259674e+01 6.9786515236e+00
58 2.4434844971e+01 7.0451645851e+00
59 2.6770870209e+01 7.0322751999e+00
60 2.9107975006e+01 7.0259532928e+00
61 3.1455848694e+01 7.0200548172e+00
62 3.3837707520e+01 7.0947685242e+00
63 3.6059005737e+01 7.0602941513e+00
64 5.2883479744e-02 9.0618610382e+00
65 2.3520104885e+00 9.0635948181e+00
66 4.6286840439e+00 9.0627870560e+00
67 6.9126534462e+00 9.1000423431e+00
68 9.3042230606e+00 9.0419750214e+00
69 1.1682190895e+01 9.0786056519e+00
70 1.3976412773e+01 9.0680799484e+00
71 1.6276065826e+01 9.0562133789e+00
72 1.8543148041e+01 9.0436525345e+00
73 2.0944507599e+01 9.0522632599e+00
74 2.3264978409e+01 9.0339727402e+00
75 2.5618188858e+01 9.0536975861e+00
76 2.7937650681e+01 9.0364189148e+00
77 3.0268604279e+01 9.0318574905e+00
78 3.2600257874e+01 9.0431070328e+00
79 3.4940162659e+01 9.1056642532e+00
80 1.1232557297e+00 1.1162062645e+01
81 3.4515604973e+00 1.1087244987e+01
82 5.8219828606e+00 1.1088641167e+01
83 8.1690778732e+00 1.1055969238e+01
84 1.0487347603e+01 1.1057758331e+01
85 1.2799815178e+01 1.1137063026e+01
86 1.5143168449e+01 1.1078415871e+01
87 1.7467544556e+01 1.1062174797e+01
88 1.9780609131e+01 1.1039465904e+01
89 2.2117420197e+01 1.1062705040e+01
90 2.4471586227e+01 1.1029662132e+01
91 2.6846948624e+01 1.1082434654e+01
92 2.9119649887e+01 1.1053229332e+01
93 3.1411931992e+01 1.1062827110e+01
94 3.3666561127e+01 1.1126383781e+01
95 3.6057670593e+01 1.1071163177e+01
96 2.0831791684e-02 1.3109627724e+01
97 2.3705124855e+00 1.3098815918e+01
98 4.6807131767e+00 1.3074105263e+01
99 7.0074052811e+00 1.3072923660e+01
100 9.3346796036e+00 1.3067598343e+01
101 1.1668026924e+01 1.3100111008e+01
102 1.4010448456e+01 1.3092989922e+01
103 1.6378177643e+01 1.3088804245e+01
104 1.8603708267e+01 1.3089505196e+01
105 2.0870666504e+01 1.3038550377e+01
106 2.3311367035e+01 1.3000362396e+01
107 2.5616420746e+01 1.3072334290e+01
108 2.7950386047e+01 1.3090210915e+01
109 3.0270122528e+01 1.3082052231e+01
110 3.2594352722e+01 1.3110206604e+01
111 3.4928684235e+01 1.3077800751e+01
112 1.1938933134e+00 1.5095496178e+01
113 3.5196232796e+00 1.5099303246e+01
