# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
213 3.6696815491e+01 1.1168504715e+01
214 4.3148565292e+00 1.9910110474e+01
215 3.2734237671e+01 2.5969289780e+01
216 2.8854927063e+01 1.5023351669e+01
217 3.6560039520e+01 2.9297346115e+01
218 3.1783461571e+00 -5.7754176855e-01
219 3.3642337799e+01 3.2397655487e+01
220 1.6164806366e+01 2.9511764526e+01
221 2.4993585587e+01 2.4245639801e+01
222 3.6608562469e+01 2.3768009186e+01
223 2.8672819138e+00 2.4653417587e+01
224 1.6064954758e+01 2.4261466980e+01
225 1.2615755081e+01 1.4049097061e+01
226 1.2721629143e+01 2.1658044815e+01
227 1.6872444153e+01 9.9080824852e-01
228 2.0248924255e+01 3.5054154396e+00
229 6.4801597595e+00 5.6712980270e+00
230 2.0762857437e+01 2.9969339371e+01
231 3.5690036774e+01 -4.5477250218e-01
232 3.7228569031e+01 2.0934469223e+01
233 2.4589084625e+01 4.4506037235e-01
234 1.8834211349e+01 3.0384130478e+01
235 1.4386606216e+01 6.1992673874e+00
236 1.2386881828e+01 6.9183382988e+00
237 4.9585475922e+00 2.0093333721e+00
238 2.4809215546e+01 2.8983600616e+01
239 1.3645822525e+01 2.8912633896e+01
240 9.1930427551e+00 1.1398236275e+01
241 2.8683778763e+01 8.8806762695e+00
242 1.4084553719e+01 1.3548873901e+01
243 3.5294628143e+01 1.3521573544e+00
244 2.1882358551e+01 2.5291900635e+01
245 1.9366819382e+01 2.0591402054e+01
246 9.8137607574e+00 9.5509405136e+00
247 1.5972730637e+01 1.3844419479e+01
248 1.8432630539e+01 3.3900709152e+00
249 1.0609477043e+01 2.1600046158e+01
250 3.4012664795e+01 7.0176682472e+00
251 3.5473281860e+01 1.8126125336e+01
252 3.7150604248e+01 5.8796057701e+00
253 2.5162511826e+01 2.1467516422e+00
254 1.9317274094e+01 2.6047992706e+01
255 6.3543910980e+00 2.9799543381e+01

# step=100 t=1.000000e+01
0 2.3142759323e+01 4.5329251289e+00
1 -6.8409062922e-02 8.9950835705e-01
2 1.4248640060e+01 9.0793132782e+00
3 2.5396108627e+00 4.1313438416e+00
4 5.5055446625e+00 1.1575653076e+01
5 1.8560235977e+01 7.0449442863e+00
6 2.5324361801e+01 8.8386220932e+00
7 1.4589553833e+01 1.5428018570e+00
8 2.0900606155e+01 9.7375974655e+00
9 1.0063855171e+01 4.9327745438e+00
10 8.1005907059e+00 7.5693815947e-01
11 3.3906791687e+01 1.5145360947e+01
12 3.0743478775e+01 1.8716785431e+01
13 1.9282072783e+00 2.9442152023e+01
14 1.4818360329e+01 3.0782821655e+01
15 4.2670645714e+00 2.8234752655e+01
16 2.9120223999e+01 6.9262700081e+00
17 1.1736827850e+01 1.3310349464e+01
18 2.0221998215e+01 7.8080439568e+00
19 7.9794926643e+00 2.4503244400e+01
20 4.8347182572e-02 3.0782716751e+01
21 3.0975021362e+01 2.0515127182e+01
22 3.5382228851e+01 1.0257650375e+01
23 5.4075722694e+00 2.5130367279e+01
24 7.3176751137e+00 7.9752740860e+00
25 1.7010000229e+01 7.8286342621e+00
26 1.1755872965e+00 2.3536691666e+01
27 1.9245750427e+01 1.1498773575e+01
28 3.3867481232e+01 1.3173198700e+01
29 1.3387306213e+01 2.9469180107e+00
30 3.1979033947e+00 1.3693799973e+00
31 1.0261532784e+01 1.6547130585e+01
32 2.5648054123e+01 3.8809826374e+00
33 9.7940826416e+00 1.3088254929e+00
34 5.2231917381e+00 1.7787841797e+01
35 3.2351066589e+01 2.4108577728e+01
36 1.1159397125e+01 1.4982677460e+01
37 6.1402387619e+00 1.0390733480e+00
38 2.1443142891e+00 6.5948863029e+00
39 2.8623626709e+01 3.4601348639e-01
40 2.3720327377e+01 1.2893008232e+01
41 1.2775807381e+01 2.4540960312e+01
42 3.6524131775e+01 2.8465211391e+00
43 1.7501810074e+01 1.1124403000e+01
44 3.3812732697e+01 3.0462489128e+00
45 2.6563993454e+01 2.5191843033e+01
46 3.7697873116e+00 1.0798913002e+01
47 3.1318910599e+01 1.0984430313e+01
48 3.3409197330e+00 2.2359111786e+01
49 2.5002929688e+01 5.6448688507e+00
50 6.8410072327e+00 1.9038122177e+01
51 3.0695716858e+01 8.9859714508e+00
52 2.9853902817e+01 2.2840007782e+01
53 2.7488704681e+01 2.0625835419e+01
54 7.9073581696e+00 3.1125305176e+01
55 4.3063330650e+00 4.4762573242e+00
56 2.6122652054e+01 1.1668550491e+01
57 1.4909126282e+01 1.7824577332e+01
58 1.0356001854e+01 -1.1253484488e+00
59 2.8159803391e+01 2.4202028275e+01
60 1.4044574738e+01 2.7170982361e+01
61 5.9785852432e+00 1.3531111717e+01
62 1.1729059219e+00 1.2220182419e+01
63 8.0145311356e+00 1.3417663574e+01
64 7.5774989128e+00 6.0356531143e+00
65 1.5788393021e+01 1.2550927162e+01
66 1.9567188263e+01 1.3570899010e+01
67 1.0274234772e+01 2.9740760326e+00
68 2.3613042831e+01 2.6269633770e+00
69 1.3080457687e+01 3.1845388412e+01
70 2.2504173279e+01 2.3165349960e+01
71 3.4537422180e+01 8.6039047241e+00
72 9.1147079468e+00 6.6434850693e+00
73 3.4910705090e+00 1.2713891983e+01
74 3.7560531616e+01 1.4450285912e+01
75 1.0765835762e+01 6.5471944809e+00
76 2.1108892441e+01 1.5090283394e+01
77 2.2579891205e+01 1.0718389511e+01
78 2.1821563721e+01 2.6968664169e+01
79 1.1749414444e+01 2.8161041260e+01
80 2.9873695374e+01 2.6584419250e+01
81 1.7717525482e+01 4.8431611061e+00
82 2.5549791336e+01 1.3365388870e+01
83 2.3703054428e+01 2.7489622116e+01
84 3.3327476501e+01 1.1077259064e+01
85 1.2482787132e+01 9.0799140930e+00
86 7.7773575783e+00 2.1277208328e+01
87 1.3957644463e+01 1.0686274529e+01
88 2.8139013290e+01 1.1871729851e+01
89 1.0607812881e+01 1.2204560280e+01
90 2.8708333969e+01 1.8287504196e+01
91 3.4800636292e+01 1.6783758163e+01
92 8.4008398056e+00 4.3921542168e+00
93 2.5472347260e+01 1.5446400642e+01
94 1.9100738525e+01 1.4877257347e+00
95 1.6223590374e+00 2.0996105671e+00
96 2.1710126877e+01 3.1562383652e+01
97 3.0890052795e+01 1.6734535217e+01
98 1.2864044905e+00 8.0970392227e+00
99 1.9479310989e+01 5.4929528236e+00
100 5.5331850052e+00 7.6827063560e+00
101 3.5469173431e+01 1.9781621933e+01
102 8.8307905197e+00 2.8980464935e+01
103 1.3021761894e+01 4.7263922691e+00
104 1.0940396309e+01 8.2905273438e+00
105 9.0743093491e+00 8.3002700806e+00
106 2.3864791870e+01 3.0905780792e+01
107 3.2531173706e+01 8.8215198517e+00
108 3.1788684845e+01 1.3030232430e+01
109 3.5926937103e+01 1.4994259834e+01
110 8.3657703400e+00 1.7500980377e+01
111 2.3757755756e+00 1.4171807289e+01
112 2.7162166595e+01 9.9541568756e+00
113 2.9937211990e+01 2.8643238544e+00
