# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
98 4.6530241966e+00 1.3096321106e+01
99 6.9795365334e+00 1.3096321106e+01
100 9.3060483932e+00 1.3096321106e+01
101 1.1632560730e+01 1.3096321106e+01
102 1.3959073067e+01 1.3096321106e+01
103 1.6285585403e+01 1.3096321106e+01
104 1.8612096786e+01 1.3096321106e+01
105 2.0938610077e+01 1.3096321106e+01
106 2.3265121460e+01 1.3096321106e+01
107 2.5591632843e+01 1.3096321106e+01
108 2.7918146133e+01 1.3096321106e+01
109 3.0244657516e+01 1.3096321106e+01
110 3.2571170807e+01 1.3096321106e+01
111 3.4897682190e+01 1.3096321106e+01
112 1.1632560492e+00 1.5111139297e+01
113 3.4897682667e+00 1.5111139297e+01
114 5.8162803650e+00 1.5111139297e+01
115 8.1427927017e+00 1.5111139297e+01
116 1.0469305038e+01 1.5111139297e+01
117 1.2795816422e+01 1.5111139297e+01
118 1.5122328758e+01 1.5111139297e+01
119 1.7448841095e+01 1.5111139297e+01
120 1.9775352478e+01 1.5111139297e+01
121 2.2101865768e+01 1.5111139297e+01
122 2.4428377151e+01 1.5111139297e+01
123 2.6754890442e+01 1.5111139297e+01
124 2.9081401825e+01 1.5111139297e+01
125 3.1407913208e+01 1.5111139297e+01
126 3.3734424591e+01 1.5111139297e+01
127 3.6060939789e+01 1.5111139297e+01
128 0.0000000000e+00 1.7125957489e+01
129 2.3265120983e+00 1.7125957489e+01
130 4.6530241966e+00 1.7125957489e+01
131 6.9795365334e+00 1.7125957489e+01
132 9.3060483932e+00 1.7125957489e+01
133 1.1632560730e+01 1.7125957489e+01
134 1.3959073067e+01 1.7125957489e+01
135 1.6285585403e+01 1.7125957489e+01
136 1.8612096786e+01 1.7125957489e+01
137 2.0938610077e+01 1.7125957489e+01
138 2.3265121460e+01 1.7125957489e+01
139 2.5591632843e+01 1.7125957489e+01
140 2.7918146133e+01 1.7125957489e+01
141 3.0244657516e+01 1.7125957489e+01
142 3.2571170807e+01 1.7125957489e+01
143 3.4897682190e+01 1.7125957489e+01
144 1.1632560492e+00 1.9140777588e+01
145 3.4897682667e+00 1.9140777588e+01
146 5.8162803650e+00 1.9140777588e+01
147 8.1427927017e+00 1.9140777588e+01
148 1.0469305038e+01 1.9140777588e+01
149 1.2795816422e+01 1.9140777588e+01
150 1.5122328758e+01 1.9140777588e+01
151 1.7448841095e+01 1.9140777588e+01
152 1.9775352478e+01 1.9140777588e+01
153 2.2101865768e+01 1.9140777588e+01
154 2.4428377151e+01 1.9140777588e+01
155 2.6754890442e+01 1.9140777588e+01
156 2.9081401825e+01 1.9140777588e+01
157 3.1407913208e+01 1.9140777588e+01
158 3.3734424591e+01 1.9140777588e+01
159 3.6060939789e+01 1.9140777588e+01
160 0.0000000000e+00 2.1155595779e+01
161 2.3265120983e+00 2.1155595779e+01
162 4.6530241966e+00 2.1155595779e+01
163 6.9795365334e+00 2.1155595779e+01
164 9.3060483932e+00 2.1155595779e+01
165 1.1632560730e+01 2.1155595779e+01
166 1.3959073067e+01 2.1155595779e+01
167 1.6285585403e+01 2.1155595779e+01
168 1.8612096786e+01 2.1155595779e+01
169 2.0938610077e+01 2.1155595779e+01
170 2.3265121460e+01 2.1155595779e+01
171 2.5591632843e+01 2.1155595779e+01
172 2.7918146133e+01 2.1155595779e+01
173 3.0244657516e+01 2.1155595779e+01
174 3.2571170807e+01 2.1155595779e+01
175 3.4897682190e+01 2.1155595779e+01
176 1.1632560492e+00 2.3170413971e+01
177 3.4897682667e+00 2.3170413971e+01
178 5.8162803650e+00 2.3170413971e+01
179 8.1427927017e+00 2.3170413971e+01
180 1.0469305038e+01 2.3170413971e+01
181 1.2795816422e+01 2.3170413971e+01
182 1.5122328758e+01 2.3170413971e+01
183 1.7448841095e+01 2.3170413971e+01
184 1.9775352478e+01 2.3170413971e+01
185 2.2101865768e+01 2.3170413971e+01
186 2.4428377151e+01 2.3170413971e+01
187 2.6754890442e+01 2.3170413971e+01
188 2.9081401825e+01 2.3170413971e+01
189 3.1407913208e+01 2.3170413971e+01
190 3.3734424591e+01 2.3170413971e+01
191 3.6060939789e+01 2.3170413971e+01
192 0.0000000000e+00 2.5185232162e+01
193 2.3265120983e+00 2.5185232162e+01
194 4.6530241966e+00 2.5185232162e+01
195 6.9795365334e+00 2.5185232162e+01
196 9.3060483932e+00 2.5185232162e+01
197 1.1632560730e+01 2.5185232162e+01
198 1.3959073067e+01 2.5185232162e+01
199 1.6285585403e+01 2.5185232162e+01
200 1.8612096786e+01 2.5185232162e+01
201 2.0938610077e+01 2.5185232162e+01
202 2.3265121460e+01 2.5185232162e+01
203 2.5591632843e+01 2.5185232162e+01
204 2.7918146133e+01 2.5185232162e+01
205 3.0244657516e+01 2.5185232162e+01
206 3.2571170807e+01 2.5185232162e+01
207 3.4897682190e+01 2.5185232162e+01
208 1.1632560492e+00 2.7200052261e+01
209 3.4897682667e+00 2.7200052261e+01
210 5.8162803650e+00 2.7200052261e+01
211 8.1427927017e+00 2.7200052261e+01
212 1.0469305038e+01 2.7200052261e+01
213 1.2795816422e+01 2.7200052261e+01
214 1.5122328758e+01 2.7200052261e+01
215 1.7448841095e+01 2.7200052261e+01
216 1.9775352478e+01 2.7200052261e+01
217 2.2101865768e+01 2.7200052261e+01
218 2.4428377151e+01 2.7200052261e+01
219 2.6754890442e+01 2.7200052261e+01
220 2.9081401825e+01 2.7200052261e+01
221 3.1407913208e+01 2.7200052261e+01
222 3.3734424591e+01 2.7200052261e+01
223 3.6060939789e+01 2.7200052261e+01
224 0.0000000000e+00 2.9214870453e+01
225 2.3265120983e+00 2.9214870453e+01
226 4.6530241966e+00 2.9214870453e+01
227 6.9795365334e+00 2.9214870453e+01
228 9.3060483932e+00 2.9214870453e+01
229 1.1632560730e+01 2.9214870453e+01
230 1.3959073067e+01 2.9214870453e+01
231 1.6285585403e+01 2.9214870453e+01
232 1.8612096786e+01 2.9214870453e+01
233 2.0938610077e+01 2.9214870453e+01
234 2.3265121460e+01 2.9214870453e+01
235 2.5591632843e+01 2.9214870453e+01
236 2.7918146133e+01 2.9214870453e+01
237 3.0244657516e+01 2.9214870453e+01
238 3.2571170807e+01 2.9214870453e+01
239 3.4897682190e+01 2.9214870453e+01
240 1.1632560492e+00 3.1229688644e+01
241 3.4897682667e+00 3.1229688644e+01
242 5.8162803650e+00 3.1229688644e+01
243 8.1427927017e+00 3.1229688644e+01
244 1.0469305038e+01 3.1229688644e+01
245 1.2795816422e+01 3.1229688644e+01
246 1.5122328758e+01 3.1229688644e+01
247 1.7448841095e+01 3.1229688644e+01
248 1.9775352478e+01 3.1229688644e+01
249 2.2101865768e+01 3.1229688644e+01
250 2.4428377151e+01 3.1229688644e+01
251 2.6754890442e+01 3.1229688644e+01
252 2.9081401825e+01 3.1229688644e+01
253 3.1407913208e+01 3.1229688644e+01
254 3.3734424591e+01 3.1229688644e+01
255 3.6060939789e+01 3.1229688644e+01

# step=50 t=5.000000e+00
0 7.1606062353e-02 9.6588289738e-01
1 2.3490695953e+00 1.0079098940e+00
2 4.6679830551e+00 9.9566364288e-01
3 6.9869747162e+00 9.9513190985e-01
4 9.3166913986e+00 9.9885678291e-01
5 1.1639193535e+01 9.9603420496e-01
6 1.3941407204e+01 1.0633454323e+00
7 1.6292406082e+01 9.9517226219e-01
8 1.8622161865e+01 9.9475175142e-01
9 2.0952383041e+01 9.9911028147e-01
10 2.3279867172e+01 9.8647618294e-01
11 2.5608449936e+01 9.8111426830e-01
12 2.7994386673e+01 9.7332739830e-01
13 3.0268508911e+01 9.9449843168e-01
14 3.2586513519e+01 9.9646079540e-01
15 3.4919136047e+01 9.9409347773e-01
16 1.1167421341e+00 3.0594170094e+00
17 3.4941320419e+00 3.0142364502e+00
18 5.8290195465e+00 3.0126881599e+00
19 8.1552438736e+00 3.0146884918e+00
20 1.0478731155e+01 3.0145633221e+00
21 1.2801916122e+01 3.0239715576e+00
22 1.5144091606e+01 3.0082571507e+00
23 1.7457809448e+01 3.0139791965e+00
24 1.9756090164e+01 3.0088751316e+00
25 2.2109682083e+01 3.0084159374e+00
26 2.4439182281e+01 3.0077209473e+00
27 2.6762485504e+01 2.9999279976e+00
28 2.9091148376e+01 3.0159907341e+00
29 3.1421606064e+01 3.0140914917e+00
30 3.3745201111e+01 3.0119409561e+00
31 3.6063613892e+01 3.0038454533e+00
32 1.0442129336e-02 5.0452184677e+00
33 2.3334975243e+00 5.0191230774e+00
34 4.6741704941e+00 5.0228681564e+00
35 6.9958333969e+00 5.0359807014e+00
36 9.3239307404e+00 5.0369567871e+00
37 1.1643515587e+01 5.0253710747e+00
38 1.3986822128e+01 4.9941005707e+00
39 1.6301515579e+01 5.0295767784e+00
40 1.8630031586e+01 5.0295023918e+00
41 2.0965261459e+01 5.0084896088e+00
42 2.3283676147e+01 5.0261402130e+00
43 2.5603982925e+01 5.0265312195e+00
44 2.7928180695e+01 5.0265488625e+00
45 3.0258239746e+01 5.0271615982e+00
46 3.2590122223e+01 5.0337896347e+00
47 3.4907688141e+01 5.0230951309e+00
48 1.1700782776e+00 7.0517272949e+00
49 3.4640822411e+00 6.9843115807e+00
50 5.8088078499e+00 7.0766563416e+00
51 8.1622610092e+00 7.0485506058e+00
52 1.0549889565e+01 7.0674462318e+00
53 1.2803458214e+01 7.0366787910e+00
54 1.5127614021e+01 7.0420875549e+00
55 1.7458402634e+01 7.0392642021e+00
56 1.9782167435e+01 7.0522994995e+00
57 2.2064203262e+01 7.0098538399e+00
58 2.4433105469e+01 7.0486760139e+00
59 2.6764694214e+01 7.0423059464e+00
60 2.9094635010e+01 7.0401959419e+00
61 3.1430471420e+01 7.0354351997e+00
62 3.3809257507e+01 7.0718603134e+00
63 3.6052658081e+01 7.0596804619e+00
64 2.6162451133e-02 9.0613441467e+00
65 2.3418624401e+00 9.0646247864e+00
66 4.6457724571e+00 9.0648469925e+00
67 6.9375057220e+00 9.1014986038e+00
68 9.3065986633e+00 9.0531091690e+00
69 1.1657001495e+01 9.0690860748e+00
70 1.3969807625e+01 9.0646533966e+00
71 1.6284826279e+01 9.0613965988e+00
72 1.8561885834e+01 9.0642585754e+00
73 2.0944017410e+01 9.0611648560e+00
74 2.3268037796e+01 9.0516214371e+00
75 2.5604553223e+01 9.0600395203e+00
76 2.7927785873e+01 9.0514039993e+00
77 3.0256900787e+01 9.0520849228e+00
78 3.2585910797e+01 9.0531358719e+00
79 3.4918800354e+01 9.0820007324e+00
80 1.1465661526e+00 1.1144237518e+01
81 3.4678723812e+00 1.1090832710e+01
82 5.8235430717e+00 1.1084834099e+01
83 8.1589698792e+00 1.1069499969e+01
84 1.0479596138e+01 1.1069414139e+01
85 1.2799885750e+01 1.1121682167e+01
86 1.5132793427e+01 1.1076457977e+01
87 1.7460014343e+01 1.1071229935e+01
88 1.9781711578e+01 1.1063901901e+01
89 2.2109148026e+01 1.1073891640e+01
90 2.4448337555e+01 1.1057056427e+01
91 2.6816894531e+01 1.1076036453e+01
92 2.9100570679e+01 1.1067366600e+01
93 3.1412361145e+01 1.1072023392e+01
94 3.3692901611e+01 1.1122953415e+01
95 3.6062366486e+01 1.1072798729e+01
96 1.1182800867e-02 1.3099684715e+01
97 2.3496470451e+00 1.3095614433e+01
98 4.6674413681e+00 1.3085351944e+01
99 6.9927301407e+00 1.3085557938e+01
100 9.3192205429e+00 1.3084215164e+01
101 1.1650446892e+01 1.3095547676e+01
102 1.3985242844e+01 1.3092141151e+01
103 1.6349422455e+01 1.3081857681e+01
104 1.8600551605e+01 1.3097458839e+01
105 2.0881881714e+01 1.3072008133e+01
106 2.3289466858e+01 1.3028779984e+01
107 2.5603561401e+01 1.3084316254e+01
108 2.7932735443e+01 1.3091250420e+01
109 3.0257196426e+01 1.3088226318e+01
110 3.2584171295e+01 1.3100520134e+01
111 3.4914947510e+01 1.3086400986e+01
112 1.1773426533e+00 1.5102529526e+01
113 3.5034985542e+00 1.5103668213e+01
114 5.8204789162e+00 1.5098458290e+01
115 8.1565322876e+00 1.5091937065e+01
116 1.0479453087e+01 1.5101513863e+01
117 1.2792084694e+01 1.5140877724e+01
118 1.5125004768e+01 1.5090232849e+01
119 1.7465263367e+01 1.5110979080e+01
120 1.9793640137e+01 1.5106531143e+01
121 2.2110013962e+01 1.5082889557e+01
122 2.4429914474e+01 1.5098163605e+01
123 2.6764694214e+01 1.5102710724e+01
124 2.9094776154e+01 1.5102927208e+01
125 3.1420789719e+01 1.5104324341e+01
126 3.3748558044e+01 1.5103541374e+01
127 3.6072399139e+01 1.5103444099e+01
128 1.1276574805e-02 1.7108650208e+01
129 2.3397824764e+00 1.7115459442e+01
130 4.6679220200e+00 1.7118711472e+01
131 7.0021467209e+00 1.7059492111e+01
132 9.3196001053e+00 1.7119413376e+01
133 1.1643745422e+01 1.7124584198e+01
134 1.3971988678e+01 1.7121463776e+01
135 1.6264884949e+01 1.7087587357e+01
136 1.8620792389e+01 1.7121789932e+01
137 2.0951589584e+01 1.7114730835e+01
138 2.3274560928e+01 1.7114135742e+01
139 2.5601970673e+01 1.7115303040e+01
140 2.7930797577e+01 1.7115427017e+01
141 3.0263404846e+01 1.7119823456e+01
142 3.2582229614e+01 1.7121164322e+01
143 3.4908561707e+01 1.7118553162e+01
144 1.1835352182e+00 1.9128297806e+01
145 3.5040266514e+00 1.9130599976e+01
146 5.8301997185e+00 1.9121810913e+01
147 8.1465024948e+00 1.9128147125e+01
148 1.0480378151e+01 1.9133609772e+01
149 1.2809393883e+01 1.9133058548e+01
150 1.5137695312e+01 1.9130903244e+01
151 1.7455734253e+01 1.9126773834e+01
152 1.9786817551e+01 1.9131345749e+01
153 2.2113727570e+01 1.9130865097e+01
154 2.4439413071e+01 1.9130496979e+01
155 2.6765090942e+01 1.9129552841e+01
156 2.9095643997e+01 1.9125566483e+01
157 3.1433652878e+01 1.9168867111e+01
158 3.3755989075e+01 1.9125000000e+01
159 3.6119876862e+01 1.9112331390e+01
160 1.1189470068e-02 2.1148117065e+01
161 2.3393406868e+00 2.1146463394e+01
162 4.6655893326e+00 2.1144617081e+01
163 6.9905815125e+00 2.1144918442e+01
164 9.3170566559e+00 2.1145454407e+01
165 1.1644949913e+01 2.1146369934e+01
166 1.3971824646e+01 2.1146081924e+01
167 1.6298059464e+01 2.1145526886e+01
168 1.8623792648e+01 2.1145244598e+01
169 2.0950733185e+01 2.1146102905e+01
170 2.3276857376e+01 2.1146974564e+01
171 2.5597810745e+01 2.1146617889e+01
172 2.7929262161e+01 2.1131759644e+01
173 3.0255819321e+01 2.1148324966e+01
174 3.2590473175e+01 2.1147815704e+01
175 3.4909915924e+01 2.1137212753e+01
176 1.1767396927e+00 2.3161319733e+01
177 3.5021421909e+00 2.3161716461e+01
178 5.8283081055e+00 2.3160623550e+01
179 8.1547212601e+00 2.3160470963e+01
180 1.0481371880e+01 2.3160392761e+01
181 1.2809474945e+01 2.3161106110e+01
182 1.5134514809e+01 2.3161897659e+01
183 1.7460075378e+01 2.3159543991e+01
184 1.9788354874e+01 2.3161731720e+01
185 2.2115293503e+01 2.3160686493e+01
186 2.4448953629e+01 2.3159135818e+01
187 2.6818828583e+01 2.3111499786e+01
188 2.9102184296e+01 2.3159845352e+01
189 3.1421920776e+01 2.3160533905e+01
190 3.3747844696e+01 2.3159851074e+01
191 3.6072467804e+01 2.3160186768e+01
192 1.5113164671e-02 2.5174434662e+01
193 2.3392496109e+00 2.5183105469e+01
194 4.6648468971e+00 2.5176290512e+01
195 6.9914813042e+00 2.5175504684e+01
196 9.3178997040e+00 2.5174989700e+01
197 1.1645450592e+01 2.5172586441e+01
198 1.3972727776e+01 2.5183547974e+01
199 1.6295423508e+01 2.5178499222e+01
200 1.8609807968e+01 2.5172819138e+01
201 2.0948572159e+01 2.5176652908e+01
202 2.3277221680e+01 2.5174180984e+01
203 2.5602779388e+01 2.5162420273e+01
204 2.7923896790e+01 2.5175533295e+01
205 3.0256532669e+01 2.5176359177e+01
206 3.2583557129e+01 2.5175373077e+01
207 3.4910049438e+01 2.5174730301e+01
208 1.1393340826e+00 2.7216911316e+01
209 3.4954080582e+00 2.7191070557e+01
210 5.8272957802e+00 2.7190210342e+01
211 8.1538295746e+00 2.7190526962e+01
212 1.0473362923e+01 2.7194000244e+01
213 1.2757125854e+01 2.7205030441e+01
214 1.5126786232e+01 2.7194557190e+01
215 1.7460620880e+01 2.7192358017e+01
216 1.9786342621e+01 2.7189159393e+01
217 2.2113039017e+01 2.7189861298e+01
218 2.4438312531e+01 2.7187431335e+01
219 2.6762899399e+01 2.7186801910e+01
220 2.9092624664e+01 2.7187808990e+01
221 3.1420082092e+01 2.7189819336e+01
222 3.3745819092e+01 2.7190517426e+01
223 3.6067054749e+01 2.7191591263e+01
224 1.1273823678e-02 2.9212671280e+01
225 2.3409657478e+00 2.9203163147e+01
226 4.6601800919e+00 2.9201387405e+01
227 6.9933400154e+00 2.9202518463e+01
228 9.3187112808e+00 2.9207210541e+01
229 1.1648061752e+01 2.9213674545e+01
230 1.3973484993e+01 2.9203319550e+01
231 1.6297372818e+01 2.9206779480e+01
232 1.8624399185e+01 2.9205371857e+01
233 2.0950159073e+01 2.9205997467e+01
234 2.3271184921e+01 2.9205419540e+01
235 2.5598484039e+01 2.9196264267e+01
236 2.7927804947e+01 2.9191570282e+01
237 3.0257301331e+01 2.9201805115e+01
238 3.2583625793e+01 2.9204704285e+01
239 3.4909446716e+01 2.9206132889e+01
240 1.1770701408e+00 3.1210784912e+01
241 3.5009107590e+00 3.1223333359e+01
242 5.8151922226e+00 3.1190105438e+01
243 8.1531152725e+00 3.1223148346e+01
244 1.0482333183e+01 3.1220188141e+01
245 1.2818617821e+01 3.1222587585e+01
246 1.5133440018e+01 3.1231895447e+01
247 1.7460090637e+01 3.1219938278e+01
248 1.9788883209e+01 3.1219726562e+01
249 2.2120256424e+01 3.1219951630e+01
250 2.4477518082e+01 3.1176269531e+01
251 2.6818204880e+01 3.1180332184e+01
252 2.9100189209e+01 3.1206491470e+01
253 3.1421888351e+01 3.1217504501e+01
254 3.3747112274e+01 3.1220449448e+01
255 3.6070953369e+01 3.1223497391e+01

# step=100 t=1.000000e+01
0 1.1734046787e-01 9.5735484362e-01
1 2.3748199940e+00 1.0119857788e+00
2 4.6866641045e+00 9.8338741064e-01
3 6.9953012466e+00 9.8220729828e-01
4 9.3243446350e+00 9.9275630713e-01
5 1.1640566826e+01 9.8688453436e-01
6 1.3922536850e+01 1.0765662193e+00
7 1.6295019150e+01 9.8283576965e-01
8 1.8629320145e+01 9.7963970900e-01
9 2.0965753555e+01 9.8884022236e-01
10 2.3300230026e+01 9.6129620075e-01
11 2.5634796143e+01 9.5119881630e-01
12 2.8038299561e+01 9.7224456072e-01
13 3.0298814774e+01 9.8261463642e-01
14 3.2607662201e+01 9.8439931870e-01
15 3.4946311951e+01 9.7965919971e-01
16 1.0894489288e+00 3.0596141815e+00
17 3.4955959320e+00 3.0073378086e+00
18 5.8427596092e+00 3.0033333302e+00
19 8.1678056717e+00 3.0124316216e+00
20 1.0485056877e+01 3.0100564957e+00
21 1.2805064201e+01 3.0308763981e+00
22 1.5165109634e+01 2.9944360256e+00
23 1.7466487885e+01 3.0040497780e+00
24 1.9754859924e+01 2.9899659157e+00
25 2.2117906570e+01 2.9903168678e+00
26 2.4447963715e+01 2.9871520996e+00
27 2.6769231796e+01 2.9752819538e+00
28 2.9103229523e+01 3.0118401051e+00
29 3.1436500549e+01 3.0087895393e+00
30 3.3752857208e+01 3.0010514259e+00
31 3.6063228607e+01 2.9862041473e+00
32 1.3582872227e-02 5.0585856438e+00
33 2.3372187614e+00 4.9964413643e+00
34 4.6981344223e+00 5.0054998398e+00
35 7.0157508850e+00 5.0399923325e+00
36 9.3460788727e+00 5.0456237793e+00
37 1.1656296730e+01 5.0208568573e+00
38 1.4014898300e+01 4.9768958092e+00
39 1.6320898056e+01 5.0217742920e+00
40 1.8651184082e+01 5.0222454071e+00
41 2.0979558945e+01 4.9891514778e+00
42 2.3303245544e+01 5.0116891861e+00
43 2.5615907669e+01 5.0142884254e+00
44 2.7935173035e+01 5.0150198936e+00
45 3.0273166656e+01 5.0175399780e+00
46 3.2613533020e+01 5.0343995094e+00
47 3.4918502808e+01 5.0122966766e+00
48 1.1796637774e+00 7.0507187843e+00
49 3.4713575840e+00 6.9453191757e+00
50 5.8033418655e+00 7.0797939301e+00
51 8.1779003143e+00 7.0518784523e+00
52 1.0581675529e+01 7.0929985046e+00
53 1.2823365211e+01 7.0194196701e+00
54 1.5132929802e+01 7.0327491760e+00
55 1.7462558746e+01 7.0260233879e+00
56 1.9785852432e+01 7.0520811081e+00
57 2.2062133789e+01 6.9784421921e+00
58 2.4434789658e+01 7.0452542305e+00
59 2.6770872116e+01 7.0322918892e+00
60 2.9108005524e+01 7.0259494781e+00
61 3.1455936432e+01 7.0199685097e+00
62 3.3837913513e+01 7.0949950218e+00
63 3.6058986664e+01 7.0602049828e+00
64 5.3065821528e-02 9.0618429184e+00
65 2.3521132469e+00 9.0636539459e+00
66 4.6285839081e+00 9.0628938675e+00
67 6.9124197960e+00 9.1001167297e+00
68 9.3041458130e+00 9.0418777466e+00
69 1.1682364464e+01 9.0786485672e+00
70 1.3976435661e+01 9.0680952072e+00
71 1.6275983810e+01 9.0562572479e+00
72 1.8542924881e+01 9.0435638428e+00
73 2.0944490433e+01 9.0523452759e+00
74 2.3264907837e+01 9.0339784622e+00
75 2.5618213654e+01 9.0537319183e+00
76 2.7937627792e+01 9.0363597870e+00
77 3.0268594742e+01 9.0318317413e+00
78 3.2600315094e+01 9.0430164337e+00
79 3.4940288544e+01 9.1058187485e+00
80 1.1230109930e+00 1.1162304878e+01
81 3.4514341354e+00 1.1087248802e+01
82 5.8220548630e+00 1.1088806152e+01
83 8.1692085266e+00 1.1055967331e+01
84 1.0487355232e+01 1.1057711601e+01
85 1.2799717903e+01 1.1137200356e+01
86 1.5143190384e+01 1.1078389168e+01
87 1.7467586517e+01 1.1062154770e+01
88 1.9780557632e+01 1.1039449692e+01
89 2.2117374420e+01 1.1062778473e+01
90 2.4471660614e+01 1.1029530525e+01
91 2.6847177505e+01 1.1082540512e+01
92 2.9119750977e+01 1.1053174019e+01
93 3.1411907196e+01 1.1062816620e+01
94 3.3666278839e+01 1.1126458168e+01
95 3.6057632446e+01 1.1071092606e+01
96 2.0860286430e-02 1.3109698296e+01
97 2.3706684113e+00 1.3098863602e+01
98 4.6807503700e+00 1.3074080467e+01
99 7.0074167252e+00 1.3072948456e+01
100 9.3346700668e+00 1.3067598343e+01
101 1.1668117523e+01 1.3100153923e+01
102 1.4010623932e+01 1.3092964172e+01
103 1.6378398895e+01 1.3088871956e+01
104 1.8603614807e+01 1.3089514732e+01
105 2.0870420456e+01 1.3038413048e+01
106 2.3311498642e+01 1.3000230789e+01
107 2.5616422653e+01 1.3072305679e+01
108 2.7950410843e+01 1.3090209961e+01
109 3.0270128250e+01 1.3082027435e+01
110 3.2594409943e+01 1.3110301971e+01
111 3.4928779602e+01 1.3077737808e+01
112 1.1938933134e+00 1.5095452309e+01
113 3.5196142197e+00 1.5099312782e+01
